startTime,publishTime,horizonHours,forecast
2025-04-13 22:00:00+00:00,2025-04-12 12:30:00+00:00,33.5,8438
2025-04-13 22:00:00+00:00,2025-04-12 16:30:00+00:00,29.5,9190
2025-04-13 22:00:00+00:00,2025-04-12 19:30:00+00:00,26.5,9342
2025-04-13 22:00:00+00:00,2025-04-12 23:30:00+00:00,22.5,9275
2025-04-13 22:00:00+00:00,2025-04-13 03:30:00+00:00,18.5,7904
2025-04-13 22:00:00+00:00,2025-04-13 05:30:00+00:00,16.5,7264
2025-04-13 22:00:00+00:00,2025-04-13 08:30:00+00:00,13.5,6910
2025-04-13 22:00:00+00:00,2025-04-13 10:30:00+00:00,11.5,6850
2025-04-13 22:00:00+00:00,2025-04-13 12:30:00+00:00,9.5,6504
2025-04-13 22:00:00+00:00,2025-04-13 16:30:00+00:00,5.5,6228
2025-04-13 22:00:00+00:00,2025-04-13 19:30:00+00:00,2.5,5737
2025-04-13 23:00:00+00:00,2025-04-12 03:30:00+00:00,43.5,7342
2025-04-13 23:00:00+00:00,2025-04-12 05:30:00+00:00,41.5,7130
2025-04-13 23:00:00+00:00,2025-04-12 08:30:00+00:00,38.5,7706
2025-04-13 23:00:00+00:00,2025-04-12 10:30:00+00:00,36.5,8357
2025-04-13 23:00:00+00:00,2025-04-12 12:30:00+00:00,34.5,8548
2025-04-13 23:00:00+00:00,2025-04-12 16:30:00+00:00,30.5,9046
2025-04-13 23:00:00+00:00,2025-04-12 19:30:00+00:00,27.5,9229
2025-04-13 23:00:00+00:00,2025-04-12 23:30:00+00:00,23.5,9226
2025-04-13 23:00:00+00:00,2025-04-13 03:30:00+00:00,19.5,7747
2025-04-13 23:00:00+00:00,2025-04-13 05:30:00+00:00,17.5,7249
2025-04-13 23:00:00+00:00,2025-04-13 08:30:00+00:00,14.5,6885
2025-04-13 23:00:00+00:00,2025-04-13 10:30:00+00:00,12.5,6742
2025-04-13 23:00:00+00:00,2025-04-13 12:30:00+00:00,10.5,6552
2025-04-13 23:00:00+00:00,2025-04-13 16:30:00+00:00,6.5,6310
2025-04-13 23:00:00+00:00,2025-04-13 19:30:00+00:00,3.5,6175
2025-04-14 00:00:00+00:00,2025-04-12 03:30:00+00:00,44.5,7528
2025-04-14 00:00:00+00:00,2025-04-12 05:30:00+00:00,42.5,7206
2025-04-14 00:00:00+00:00,2025-04-12 08:30:00+00:00,39.5,7843
2025-04-14 00:00:00+00:00,2025-04-12 10:30:00+00:00,37.5,8394
2025-04-14 00:00:00+00:00,2025-04-12 12:30:00+00:00,35.5,8492
2025-04-14 00:00:00+00:00,2025-04-12 16:30:00+00:00,31.5,8783
2025-04-14 00:00:00+00:00,2025-04-12 19:30:00+00:00,28.5,9101
2025-04-14 00:00:00+00:00,2025-04-12 23:30:00+00:00,24.5,8988
2025-04-14 00:00:00+00:00,2025-04-13 03:30:00+00:00,20.5,7701
2025-04-14 00:00:00+00:00,2025-04-13 05:30:00+00:00,18.5,7337
2025-04-14 00:00:00+00:00,2025-04-13 08:30:00+00:00,15.5,7046
2025-04-14 00:00:00+00:00,2025-04-13 10:30:00+00:00,13.5,6895
2025-04-14 00:00:00+00:00,2025-04-13 12:30:00+00:00,11.5,6735
2025-04-14 00:00:00+00:00,2025-04-13 16:30:00+00:00,7.5,6381
2025-04-14 00:00:00+00:00,2025-04-13 19:30:00+00:00,4.5,6742
2025-04-14 00:00:00+00:00,2025-04-13 23:30:00+00:00,0.5,7251
2025-04-14 01:00:00+00:00,2025-04-12 03:30:00+00:00,45.5,7617
2025-04-14 01:00:00+00:00,2025-04-12 05:30:00+00:00,43.5,7216
2025-04-14 01:00:00+00:00,2025-04-12 08:30:00+00:00,40.5,8097
2025-04-14 01:00:00+00:00,2025-04-12 10:30:00+00:00,38.5,8583
2025-04-14 01:00:00+00:00,2025-04-12 12:30:00+00:00,36.5,8534
2025-04-14 01:00:00+00:00,2025-04-12 16:30:00+00:00,32.5,8641
2025-04-14 01:00:00+00:00,2025-04-12 19:30:00+00:00,29.5,8971
2025-04-14 01:00:00+00:00,2025-04-12 23:30:00+00:00,25.5,8912
2025-04-14 01:00:00+00:00,2025-04-13 03:30:00+00:00,21.5,7732
2025-04-14 01:00:00+00:00,2025-04-13 05:30:00+00:00,19.5,7452
2025-04-14 01:00:00+00:00,2025-04-13 08:30:00+00:00,16.5,7332
2025-04-14 01:00:00+00:00,2025-04-13 10:30:00+00:00,14.5,7286
2025-04-14 01:00:00+00:00,2025-04-13 12:30:00+00:00,12.5,7278
2025-04-14 01:00:00+00:00,2025-04-13 16:30:00+00:00,8.5,6896
2025-04-14 01:00:00+00:00,2025-04-13 19:30:00+00:00,5.5,7148
2025-04-14 01:00:00+00:00,2025-04-13 23:30:00+00:00,1.5,7483
2025-04-14 02:00:00+00:00,2025-04-12 03:30:00+00:00,46.5,7527
2025-04-14 02:00:00+00:00,2025-04-12 05:30:00+00:00,44.5,7261
2025-04-14 02:00:00+00:00,2025-04-12 08:30:00+00:00,41.5,8186
2025-04-14 02:00:00+00:00,2025-04-12 10:30:00+00:00,39.5,8658
2025-04-14 02:00:00+00:00,2025-04-12 12:30:00+00:00,37.5,8493
2025-04-14 02:00:00+00:00,2025-04-12 16:30:00+00:00,33.5,8371
2025-04-14 02:00:00+00:00,2025-04-12 19:30:00+00:00,30.5,8758
2025-04-14 02:00:00+00:00,2025-04-12 23:30:00+00:00,26.5,8601
2025-04-14 02:00:00+00:00,2025-04-13 03:30:00+00:00,22.5,7686
2025-04-14 02:00:00+00:00,2025-04-13 05:30:00+00:00,20.5,7525
2025-04-14 02:00:00+00:00,2025-04-13 08:30:00+00:00,17.5,7578
2025-04-14 02:00:00+00:00,2025-04-13 10:30:00+00:00,15.5,7518
2025-04-14 02:00:00+00:00,2025-04-13 12:30:00+00:00,13.5,7677
2025-04-14 02:00:00+00:00,2025-04-13 16:30:00+00:00,9.5,7471
2025-04-14 02:00:00+00:00,2025-04-13 19:30:00+00:00,6.5,7326
2025-04-14 02:00:00+00:00,2025-04-13 23:30:00+00:00,2.5,8187
2025-04-14 03:00:00+00:00,2025-04-12 03:30:00+00:00,47.5,7522
2025-04-14 03:00:00+00:00,2025-04-12 05:30:00+00:00,45.5,7444
2025-04-14 03:00:00+00:00,2025-04-12 08:30:00+00:00,42.5,8387
2025-04-14 03:00:00+00:00,2025-04-12 10:30:00+00:00,40.5,8760
2025-04-14 03:00:00+00:00,2025-04-12 12:30:00+00:00,38.5,8496
2025-04-14 03:00:00+00:00,2025-04-12 16:30:00+00:00,34.5,8173
2025-04-14 03:00:00+00:00,2025-04-12 19:30:00+00:00,31.5,8440
2025-04-14 03:00:00+00:00,2025-04-12 23:30:00+00:00,27.5,8084
2025-04-14 03:00:00+00:00,2025-04-13 03:30:00+00:00,23.5,7540
2025-04-14 03:00:00+00:00,2025-04-13 05:30:00+00:00,21.5,7493
2025-04-14 03:00:00+00:00,2025-04-13 08:30:00+00:00,18.5,7751
2025-04-14 03:00:00+00:00,2025-04-13 10:30:00+00:00,16.5,7742
2025-04-14 03:00:00+00:00,2025-04-13 12:30:00+00:00,14.5,7949
2025-04-14 03:00:00+00:00,2025-04-13 16:30:00+00:00,10.5,7781
2025-04-14 03:00:00+00:00,2025-04-13 19:30:00+00:00,7.5,7711
2025-04-14 03:00:00+00:00,2025-04-13 23:30:00+00:00,3.5,8697
2025-04-14 04:00:00+00:00,2025-04-12 05:30:00+00:00,46.5,7557
2025-04-14 04:00:00+00:00,2025-04-12 08:30:00+00:00,43.5,8354
2025-04-14 04:00:00+00:00,2025-04-12 10:30:00+00:00,41.5,8662
2025-04-14 04:00:00+00:00,2025-04-12 12:30:00+00:00,39.5,8369
2025-04-14 04:00:00+00:00,2025-04-12 16:30:00+00:00,35.5,8054
2025-04-14 04:00:00+00:00,2025-04-12 19:30:00+00:00,32.5,8158
2025-04-14 04:00:00+00:00,2025-04-12 23:30:00+00:00,28.5,7792
2025-04-14 04:00:00+00:00,2025-04-13 03:30:00+00:00,24.5,7453
2025-04-14 04:00:00+00:00,2025-04-13 05:30:00+00:00,22.5,7445
2025-04-14 04:00:00+00:00,2025-04-13 08:30:00+00:00,19.5,7713
2025-04-14 04:00:00+00:00,2025-04-13 10:30:00+00:00,17.5,7782
2025-04-14 04:00:00+00:00,2025-04-13 12:30:00+00:00,15.5,8031
2025-04-14 04:00:00+00:00,2025-04-13 16:30:00+00:00,11.5,7956
2025-04-14 04:00:00+00:00,2025-04-13 19:30:00+00:00,8.5,7900
2025-04-14 04:00:00+00:00,2025-04-13 23:30:00+00:00,4.5,8474
2025-04-14 04:00:00+00:00,2025-04-14 03:30:00+00:00,0.5,9291
2025-04-14 05:00:00+00:00,2025-04-12 05:30:00+00:00,47.5,7864
2025-04-14 05:00:00+00:00,2025-04-12 08:30:00+00:00,44.5,8480
2025-04-14 05:00:00+00:00,2025-04-12 10:30:00+00:00,42.5,8543
2025-04-14 05:00:00+00:00,2025-04-12 12:30:00+00:00,40.5,8291
2025-04-14 05:00:00+00:00,2025-04-12 16:30:00+00:00,36.5,8020
2025-04-14 05:00:00+00:00,2025-04-12 19:30:00+00:00,33.5,7920
2025-04-14 05:00:00+00:00,2025-04-12 23:30:00+00:00,29.5,7599
2025-04-14 05:00:00+00:00,2025-04-13 03:30:00+00:00,25.5,7352
2025-04-14 05:00:00+00:00,2025-04-13 05:30:00+00:00,23.5,7482
2025-04-14 05:00:00+00:00,2025-04-13 08:30:00+00:00,20.5,7640
2025-04-14 05:00:00+00:00,2025-04-13 10:30:00+00:00,18.5,7721
2025-04-14 05:00:00+00:00,2025-04-13 12:30:00+00:00,16.5,7896
2025-04-14 05:00:00+00:00,2025-04-13 16:30:00+00:00,12.5,7990
2025-04-14 05:00:00+00:00,2025-04-13 19:30:00+00:00,9.5,8018
2025-04-14 05:00:00+00:00,2025-04-13 23:30:00+00:00,5.5,8221
2025-04-14 05:00:00+00:00,2025-04-14 03:30:00+00:00,1.5,9389
2025-04-14 06:00:00+00:00,2025-04-12 08:30:00+00:00,45.5,8533
2025-04-14 06:00:00+00:00,2025-04-12 10:30:00+00:00,43.5,8548
2025-04-14 06:00:00+00:00,2025-04-12 12:30:00+00:00,41.5,8329
2025-04-14 06:00:00+00:00,2025-04-12 16:30:00+00:00,37.5,8059
2025-04-14 06:00:00+00:00,2025-04-12 19:30:00+00:00,34.5,7912
2025-04-14 06:00:00+00:00,2025-04-12 23:30:00+00:00,30.5,7663
2025-04-14 06:00:00+00:00,2025-04-13 03:30:00+00:00,26.5,7452
2025-04-14 06:00:00+00:00,2025-04-13 05:30:00+00:00,24.5,7410
2025-04-14 06:00:00+00:00,2025-04-13 08:30:00+00:00,21.5,7576
2025-04-14 06:00:00+00:00,2025-04-13 10:30:00+00:00,19.5,7657
2025-04-14 06:00:00+00:00,2025-04-13 12:30:00+00:00,17.5,7814
2025-04-14 06:00:00+00:00,2025-04-13 16:30:00+00:00,13.5,7871
2025-04-14 06:00:00+00:00,2025-04-13 19:30:00+00:00,10.5,7805
2025-04-14 06:00:00+00:00,2025-04-13 23:30:00+00:00,6.5,7681
2025-04-14 06:00:00+00:00,2025-04-14 03:30:00+00:00,2.5,9010
2025-04-14 06:00:00+00:00,2025-04-14 05:30:00+00:00,0.5,9188
2025-04-14 07:00:00+00:00,2025-04-12 08:30:00+00:00,46.5,8402
2025-04-14 07:00:00+00:00,2025-04-12 10:30:00+00:00,44.5,8289
2025-04-14 07:00:00+00:00,2025-04-12 12:30:00+00:00,42.5,8215
2025-04-14 07:00:00+00:00,2025-04-12 16:30:00+00:00,38.5,8173
2025-04-14 07:00:00+00:00,2025-04-12 19:30:00+00:00,35.5,7828
2025-04-14 07:00:00+00:00,2025-04-12 23:30:00+00:00,31.5,7494
2025-04-14 07:00:00+00:00,2025-04-13 03:30:00+00:00,27.5,7505
2025-04-14 07:00:00+00:00,2025-04-13 05:30:00+00:00,25.5,7450
2025-04-14 07:00:00+00:00,2025-04-13 08:30:00+00:00,22.5,7590
2025-04-14 07:00:00+00:00,2025-04-13 10:30:00+00:00,20.5,7663
2025-04-14 07:00:00+00:00,2025-04-13 12:30:00+00:00,18.5,7860
2025-04-14 07:00:00+00:00,2025-04-13 16:30:00+00:00,14.5,7844
2025-04-14 07:00:00+00:00,2025-04-13 19:30:00+00:00,11.5,7673
2025-04-14 07:00:00+00:00,2025-04-13 23:30:00+00:00,7.5,7628
2025-04-14 07:00:00+00:00,2025-04-14 03:30:00+00:00,3.5,8577
2025-04-14 07:00:00+00:00,2025-04-14 05:30:00+00:00,1.5,9215
2025-04-14 08:00:00+00:00,2025-04-12 08:30:00+00:00,47.5,8634
2025-04-14 08:00:00+00:00,2025-04-12 10:30:00+00:00,45.5,8430
2025-04-14 08:00:00+00:00,2025-04-12 12:30:00+00:00,43.5,8449
2025-04-14 08:00:00+00:00,2025-04-12 16:30:00+00:00,39.5,8470
2025-04-14 08:00:00+00:00,2025-04-12 19:30:00+00:00,36.5,8024
2025-04-14 08:00:00+00:00,2025-04-12 23:30:00+00:00,32.5,7606
2025-04-14 08:00:00+00:00,2025-04-13 03:30:00+00:00,28.5,7737
2025-04-14 08:00:00+00:00,2025-04-13 05:30:00+00:00,26.5,7656
2025-04-14 08:00:00+00:00,2025-04-13 08:30:00+00:00,23.5,7864
2025-04-14 08:00:00+00:00,2025-04-13 10:30:00+00:00,21.5,8007
2025-04-14 08:00:00+00:00,2025-04-13 12:30:00+00:00,19.5,8126
2025-04-14 08:00:00+00:00,2025-04-13 16:30:00+00:00,15.5,7861
2025-04-14 08:00:00+00:00,2025-04-13 19:30:00+00:00,12.5,7667
2025-04-14 08:00:00+00:00,2025-04-13 23:30:00+00:00,8.5,7622
2025-04-14 08:00:00+00:00,2025-04-14 03:30:00+00:00,4.5,8287
2025-04-14 08:00:00+00:00,2025-04-14 05:30:00+00:00,2.5,9099
2025-04-14 09:00:00+00:00,2025-04-12 10:30:00+00:00,46.5,8593
2025-04-14 09:00:00+00:00,2025-04-12 12:30:00+00:00,44.5,8602
2025-04-14 09:00:00+00:00,2025-04-12 16:30:00+00:00,40.5,8821
2025-04-14 09:00:00+00:00,2025-04-12 19:30:00+00:00,37.5,8532
2025-04-14 09:00:00+00:00,2025-04-12 23:30:00+00:00,33.5,8114
2025-04-14 09:00:00+00:00,2025-04-13 03:30:00+00:00,29.5,8160
2025-04-14 09:00:00+00:00,2025-04-13 05:30:00+00:00,27.5,8127
2025-04-14 09:00:00+00:00,2025-04-13 08:30:00+00:00,24.5,8200
2025-04-14 09:00:00+00:00,2025-04-13 10:30:00+00:00,22.5,8335
2025-04-14 09:00:00+00:00,2025-04-13 12:30:00+00:00,20.5,8540
2025-04-14 09:00:00+00:00,2025-04-13 16:30:00+00:00,16.5,8118
2025-04-14 09:00:00+00:00,2025-04-13 19:30:00+00:00,13.5,7754
2025-04-14 09:00:00+00:00,2025-04-13 23:30:00+00:00,9.5,7638
2025-04-14 09:00:00+00:00,2025-04-14 03:30:00+00:00,5.5,8303
2025-04-14 09:00:00+00:00,2025-04-14 05:30:00+00:00,3.5,9158
2025-04-14 09:00:00+00:00,2025-04-14 08:30:00+00:00,0.5,9309
2025-04-14 10:00:00+00:00,2025-04-12 10:30:00+00:00,47.5,8652
2025-04-14 10:00:00+00:00,2025-04-12 12:30:00+00:00,45.5,8775
2025-04-14 10:00:00+00:00,2025-04-12 16:30:00+00:00,41.5,9176
2025-04-14 10:00:00+00:00,2025-04-12 19:30:00+00:00,38.5,8732
2025-04-14 10:00:00+00:00,2025-04-12 23:30:00+00:00,34.5,8336
2025-04-14 10:00:00+00:00,2025-04-13 03:30:00+00:00,30.5,8428
2025-04-14 10:00:00+00:00,2025-04-13 05:30:00+00:00,28.5,8335
2025-04-14 10:00:00+00:00,2025-04-13 08:30:00+00:00,25.5,8398
2025-04-14 10:00:00+00:00,2025-04-13 10:30:00+00:00,23.5,8746
2025-04-14 10:00:00+00:00,2025-04-13 12:30:00+00:00,21.5,8875
2025-04-14 10:00:00+00:00,2025-04-13 16:30:00+00:00,17.5,8349
2025-04-14 10:00:00+00:00,2025-04-13 19:30:00+00:00,14.5,8049
2025-04-14 10:00:00+00:00,2025-04-13 23:30:00+00:00,10.5,7690
2025-04-14 10:00:00+00:00,2025-04-14 03:30:00+00:00,6.5,8189
2025-04-14 10:00:00+00:00,2025-04-14 05:30:00+00:00,4.5,9001
2025-04-14 10:00:00+00:00,2025-04-14 08:30:00+00:00,1.5,8822
2025-04-14 11:00:00+00:00,2025-04-12 12:30:00+00:00,46.5,8763
2025-04-14 11:00:00+00:00,2025-04-12 16:30:00+00:00,42.5,9215
2025-04-14 11:00:00+00:00,2025-04-12 19:30:00+00:00,39.5,8992
2025-04-14 11:00:00+00:00,2025-04-12 23:30:00+00:00,35.5,8749
2025-04-14 11:00:00+00:00,2025-04-13 03:30:00+00:00,31.5,8618
2025-04-14 11:00:00+00:00,2025-04-13 05:30:00+00:00,29.5,8356
2025-04-14 11:00:00+00:00,2025-04-13 08:30:00+00:00,26.5,8476
2025-04-14 11:00:00+00:00,2025-04-13 10:30:00+00:00,24.5,8872
2025-04-14 11:00:00+00:00,2025-04-13 12:30:00+00:00,22.5,9088
2025-04-14 11:00:00+00:00,2025-04-13 16:30:00+00:00,18.5,8662
2025-04-14 11:00:00+00:00,2025-04-13 19:30:00+00:00,15.5,8384
2025-04-14 11:00:00+00:00,2025-04-13 23:30:00+00:00,11.5,7985
2025-04-14 11:00:00+00:00,2025-04-14 03:30:00+00:00,7.5,8263
2025-04-14 11:00:00+00:00,2025-04-14 05:30:00+00:00,5.5,8319
2025-04-14 11:00:00+00:00,2025-04-14 08:30:00+00:00,2.5,8438
2025-04-14 11:00:00+00:00,2025-04-14 10:30:00+00:00,0.5,9053
2025-04-14 12:00:00+00:00,2025-04-12 12:30:00+00:00,47.5,9080
2025-04-14 12:00:00+00:00,2025-04-12 16:30:00+00:00,43.5,9362
2025-04-14 12:00:00+00:00,2025-04-12 19:30:00+00:00,40.5,9267
2025-04-14 12:00:00+00:00,2025-04-12 23:30:00+00:00,36.5,9130
2025-04-14 12:00:00+00:00,2025-04-13 03:30:00+00:00,32.5,8955
2025-04-14 12:00:00+00:00,2025-04-13 05:30:00+00:00,30.5,8614
2025-04-14 12:00:00+00:00,2025-04-13 08:30:00+00:00,27.5,8774
2025-04-14 12:00:00+00:00,2025-04-13 10:30:00+00:00,25.5,9157
2025-04-14 12:00:00+00:00,2025-04-13 12:30:00+00:00,23.5,9151
2025-04-14 12:00:00+00:00,2025-04-13 16:30:00+00:00,19.5,8602
2025-04-14 12:00:00+00:00,2025-04-13 19:30:00+00:00,16.5,8341
2025-04-14 12:00:00+00:00,2025-04-13 23:30:00+00:00,12.5,8020
2025-04-14 12:00:00+00:00,2025-04-14 03:30:00+00:00,8.5,8218
2025-04-14 12:00:00+00:00,2025-04-14 05:30:00+00:00,6.5,8223
2025-04-14 12:00:00+00:00,2025-04-14 08:30:00+00:00,3.5,8106
2025-04-14 12:00:00+00:00,2025-04-14 10:30:00+00:00,1.5,8959
2025-04-14 13:00:00+00:00,2025-04-12 16:30:00+00:00,44.5,9354
2025-04-14 13:00:00+00:00,2025-04-12 19:30:00+00:00,41.5,9410
2025-04-14 13:00:00+00:00,2025-04-12 23:30:00+00:00,37.5,9609
2025-04-14 13:00:00+00:00,2025-04-13 03:30:00+00:00,33.5,9342
2025-04-14 13:00:00+00:00,2025-04-13 05:30:00+00:00,31.5,8870
2025-04-14 13:00:00+00:00,2025-04-13 08:30:00+00:00,28.5,9069
2025-04-14 13:00:00+00:00,2025-04-13 10:30:00+00:00,26.5,9367
2025-04-14 13:00:00+00:00,2025-04-13 12:30:00+00:00,24.5,9208
2025-04-14 13:00:00+00:00,2025-04-13 16:30:00+00:00,20.5,8712
2025-04-14 13:00:00+00:00,2025-04-13 19:30:00+00:00,17.5,8510
2025-04-14 13:00:00+00:00,2025-04-13 23:30:00+00:00,13.5,8281
2025-04-14 13:00:00+00:00,2025-04-14 03:30:00+00:00,9.5,8373
2025-04-14 13:00:00+00:00,2025-04-14 05:30:00+00:00,7.5,8281
2025-04-14 13:00:00+00:00,2025-04-14 08:30:00+00:00,4.5,7944
2025-04-14 13:00:00+00:00,2025-04-14 10:30:00+00:00,2.5,8667
2025-04-14 13:00:00+00:00,2025-04-14 12:30:00+00:00,0.5,9076
2025-04-14 14:00:00+00:00,2025-04-12 16:30:00+00:00,45.5,9430
2025-04-14 14:00:00+00:00,2025-04-12 19:30:00+00:00,42.5,9525
2025-04-14 14:00:00+00:00,2025-04-12 23:30:00+00:00,38.5,9909
2025-04-14 14:00:00+00:00,2025-04-13 03:30:00+00:00,34.5,9538
2025-04-14 14:00:00+00:00,2025-04-13 05:30:00+00:00,32.5,9055
2025-04-14 14:00:00+00:00,2025-04-13 08:30:00+00:00,29.5,9202
2025-04-14 14:00:00+00:00,2025-04-13 10:30:00+00:00,27.5,9611
2025-04-14 14:00:00+00:00,2025-04-13 12:30:00+00:00,25.5,9458
2025-04-14 14:00:00+00:00,2025-04-13 16:30:00+00:00,21.5,8606
2025-04-14 14:00:00+00:00,2025-04-13 19:30:00+00:00,18.5,8412
2025-04-14 14:00:00+00:00,2025-04-13 23:30:00+00:00,14.5,8287
2025-04-14 14:00:00+00:00,2025-04-14 03:30:00+00:00,10.5,8280
2025-04-14 14:00:00+00:00,2025-04-14 05:30:00+00:00,8.5,8093
2025-04-14 14:00:00+00:00,2025-04-14 08:30:00+00:00,5.5,7735
2025-04-14 14:00:00+00:00,2025-04-14 10:30:00+00:00,3.5,7597
2025-04-14 14:00:00+00:00,2025-04-14 12:30:00+00:00,1.5,7856
2025-04-14 15:00:00+00:00,2025-04-12 16:30:00+00:00,46.5,9416
2025-04-14 15:00:00+00:00,2025-04-12 19:30:00+00:00,43.5,9444
2025-04-14 15:00:00+00:00,2025-04-12 23:30:00+00:00,39.5,10007
2025-04-14 15:00:00+00:00,2025-04-13 03:30:00+00:00,35.5,9456
2025-04-14 15:00:00+00:00,2025-04-13 05:30:00+00:00,33.5,9020
2025-04-14 15:00:00+00:00,2025-04-13 08:30:00+00:00,30.5,9318
2025-04-14 15:00:00+00:00,2025-04-13 10:30:00+00:00,28.5,9835
2025-04-14 15:00:00+00:00,2025-04-13 12:30:00+00:00,26.5,9615
2025-04-14 15:00:00+00:00,2025-04-13 16:30:00+00:00,22.5,8775
2025-04-14 15:00:00+00:00,2025-04-13 19:30:00+00:00,19.5,8747
2025-04-14 15:00:00+00:00,2025-04-13 23:30:00+00:00,15.5,8677
2025-04-14 15:00:00+00:00,2025-04-14 03:30:00+00:00,11.5,7981
2025-04-14 15:00:00+00:00,2025-04-14 05:30:00+00:00,9.5,7841
2025-04-14 15:00:00+00:00,2025-04-14 08:30:00+00:00,6.5,7277
2025-04-14 15:00:00+00:00,2025-04-14 10:30:00+00:00,4.5,7325
2025-04-14 15:00:00+00:00,2025-04-14 12:30:00+00:00,2.5,7593
2025-04-14 16:00:00+00:00,2025-04-12 16:30:00+00:00,47.5,9398
2025-04-14 16:00:00+00:00,2025-04-12 19:30:00+00:00,44.5,9579
2025-04-14 16:00:00+00:00,2025-04-12 23:30:00+00:00,40.5,9854
2025-04-14 16:00:00+00:00,2025-04-13 03:30:00+00:00,36.5,9428
2025-04-14 16:00:00+00:00,2025-04-13 05:30:00+00:00,34.5,9190
2025-04-14 16:00:00+00:00,2025-04-13 08:30:00+00:00,31.5,9515
2025-04-14 16:00:00+00:00,2025-04-13 10:30:00+00:00,29.5,9857
2025-04-14 16:00:00+00:00,2025-04-13 12:30:00+00:00,27.5,9421
2025-04-14 16:00:00+00:00,2025-04-13 16:30:00+00:00,23.5,8547
2025-04-14 16:00:00+00:00,2025-04-13 19:30:00+00:00,20.5,8504
2025-04-14 16:00:00+00:00,2025-04-13 23:30:00+00:00,16.5,8487
2025-04-14 16:00:00+00:00,2025-04-14 03:30:00+00:00,12.5,8138
2025-04-14 16:00:00+00:00,2025-04-14 05:30:00+00:00,10.5,7806
2025-04-14 16:00:00+00:00,2025-04-14 08:30:00+00:00,7.5,7219
2025-04-14 16:00:00+00:00,2025-04-14 10:30:00+00:00,5.5,6551
2025-04-14 16:00:00+00:00,2025-04-14 12:30:00+00:00,3.5,6830
2025-04-14 17:00:00+00:00,2025-04-12 19:30:00+00:00,45.5,9390
2025-04-14 17:00:00+00:00,2025-04-12 23:30:00+00:00,41.5,9812
2025-04-14 17:00:00+00:00,2025-04-13 03:30:00+00:00,37.5,9587
2025-04-14 17:00:00+00:00,2025-04-13 05:30:00+00:00,35.5,9264
2025-04-14 17:00:00+00:00,2025-04-13 08:30:00+00:00,32.5,9170
2025-04-14 17:00:00+00:00,2025-04-13 10:30:00+00:00,30.5,9696
2025-04-14 17:00:00+00:00,2025-04-13 12:30:00+00:00,28.5,9560
2025-04-14 17:00:00+00:00,2025-04-13 16:30:00+00:00,24.5,8765
2025-04-14 17:00:00+00:00,2025-04-13 19:30:00+00:00,21.5,8695
2025-04-14 17:00:00+00:00,2025-04-13 23:30:00+00:00,17.5,8666
2025-04-14 17:00:00+00:00,2025-04-14 03:30:00+00:00,13.5,8138
2025-04-14 17:00:00+00:00,2025-04-14 05:30:00+00:00,11.5,7865
2025-04-14 17:00:00+00:00,2025-04-14 08:30:00+00:00,8.5,7161
2025-04-14 17:00:00+00:00,2025-04-14 10:30:00+00:00,6.5,6788
2025-04-14 17:00:00+00:00,2025-04-14 12:30:00+00:00,4.5,7011
2025-04-14 17:00:00+00:00,2025-04-14 16:30:00+00:00,0.5,7959
2025-04-14 18:00:00+00:00,2025-04-12 19:30:00+00:00,46.5,9184
2025-04-14 18:00:00+00:00,2025-04-12 23:30:00+00:00,42.5,9211
2025-04-14 18:00:00+00:00,2025-04-13 03:30:00+00:00,38.5,9039
2025-04-14 18:00:00+00:00,2025-04-13 05:30:00+00:00,36.5,8898
2025-04-14 18:00:00+00:00,2025-04-13 08:30:00+00:00,33.5,8869
2025-04-14 18:00:00+00:00,2025-04-13 10:30:00+00:00,31.5,9278
2025-04-14 18:00:00+00:00,2025-04-13 12:30:00+00:00,29.5,9211
2025-04-14 18:00:00+00:00,2025-04-13 16:30:00+00:00,25.5,8655
2025-04-14 18:00:00+00:00,2025-04-13 19:30:00+00:00,22.5,8909
2025-04-14 18:00:00+00:00,2025-04-13 23:30:00+00:00,18.5,9126
2025-04-14 18:00:00+00:00,2025-04-14 03:30:00+00:00,14.5,8304
2025-04-14 18:00:00+00:00,2025-04-14 05:30:00+00:00,12.5,8034
2025-04-14 18:00:00+00:00,2025-04-14 08:30:00+00:00,9.5,7258
2025-04-14 18:00:00+00:00,2025-04-14 10:30:00+00:00,7.5,6815
2025-04-14 18:00:00+00:00,2025-04-14 12:30:00+00:00,5.5,7084
2025-04-14 18:00:00+00:00,2025-04-14 16:30:00+00:00,1.5,8961
2025-04-14 19:00:00+00:00,2025-04-12 19:30:00+00:00,47.5,8988
2025-04-14 19:00:00+00:00,2025-04-12 23:30:00+00:00,43.5,9177
2025-04-14 19:00:00+00:00,2025-04-13 03:30:00+00:00,39.5,9224
2025-04-14 19:00:00+00:00,2025-04-13 05:30:00+00:00,37.5,9092
2025-04-14 19:00:00+00:00,2025-04-13 08:30:00+00:00,34.5,8881
2025-04-14 19:00:00+00:00,2025-04-13 10:30:00+00:00,32.5,9256
2025-04-14 19:00:00+00:00,2025-04-13 12:30:00+00:00,30.5,9381
2025-04-14 19:00:00+00:00,2025-04-13 16:30:00+00:00,26.5,8722
2025-04-14 19:00:00+00:00,2025-04-13 19:30:00+00:00,23.5,9088
2025-04-14 19:00:00+00:00,2025-04-13 23:30:00+00:00,19.5,9224
2025-04-14 19:00:00+00:00,2025-04-14 03:30:00+00:00,15.5,8663
