startTime,publishTime,horizonHours,forecast
2025-09-14 13:00:00+00:00,2025-09-13 05:30:00+00:00,31.5,11724
2025-09-14 13:00:00+00:00,2025-09-13 08:30:00+00:00,28.5,12188
2025-09-14 13:00:00+00:00,2025-09-13 10:30:00+00:00,26.5,12281
2025-09-14 13:00:00+00:00,2025-09-13 12:30:00+00:00,24.5,11396
2025-09-14 13:00:00+00:00,2025-09-13 16:30:00+00:00,20.5,11100
2025-09-14 13:00:00+00:00,2025-09-13 19:30:00+00:00,17.5,10815
2025-09-14 13:00:00+00:00,2025-09-13 23:30:00+00:00,13.5,9875
2025-09-14 13:00:00+00:00,2025-09-14 03:30:00+00:00,9.5,9193
2025-09-14 13:00:00+00:00,2025-09-14 05:30:00+00:00,7.5,9493
2025-09-14 13:00:00+00:00,2025-09-14 08:30:00+00:00,4.5,9761
2025-09-14 13:00:00+00:00,2025-09-14 10:30:00+00:00,2.5,9981
2025-09-14 13:00:00+00:00,2025-09-14 12:30:00+00:00,0.5,10176
2025-09-14 14:00:00+00:00,2025-09-12 16:30:00+00:00,45.5,15586
2025-09-14 14:00:00+00:00,2025-09-12 19:30:00+00:00,42.5,13484
2025-09-14 14:00:00+00:00,2025-09-12 23:30:00+00:00,38.5,12264
2025-09-14 14:00:00+00:00,2025-09-13 03:30:00+00:00,34.5,12602
2025-09-14 14:00:00+00:00,2025-09-13 05:30:00+00:00,32.5,14008
2025-09-14 14:00:00+00:00,2025-09-13 08:30:00+00:00,29.5,14512
2025-09-14 14:00:00+00:00,2025-09-13 10:30:00+00:00,27.5,14656
2025-09-14 14:00:00+00:00,2025-09-13 12:30:00+00:00,25.5,13722
2025-09-14 14:00:00+00:00,2025-09-13 16:30:00+00:00,21.5,13450
2025-09-14 14:00:00+00:00,2025-09-13 19:30:00+00:00,18.5,13436
2025-09-14 14:00:00+00:00,2025-09-13 23:30:00+00:00,14.5,12287
2025-09-14 14:00:00+00:00,2025-09-14 03:30:00+00:00,10.5,11233
2025-09-14 14:00:00+00:00,2025-09-14 05:30:00+00:00,8.5,11648
2025-09-14 14:00:00+00:00,2025-09-14 08:30:00+00:00,5.5,12053
2025-09-14 14:00:00+00:00,2025-09-14 10:30:00+00:00,3.5,12441
2025-09-14 14:00:00+00:00,2025-09-14 12:30:00+00:00,1.5,12158
2025-09-14 15:00:00+00:00,2025-09-12 16:30:00+00:00,46.5,16974
2025-09-14 15:00:00+00:00,2025-09-12 19:30:00+00:00,43.5,15469
2025-09-14 15:00:00+00:00,2025-09-12 23:30:00+00:00,39.5,14299
2025-09-14 15:00:00+00:00,2025-09-13 03:30:00+00:00,35.5,14908
2025-09-14 15:00:00+00:00,2025-09-13 05:30:00+00:00,33.5,16191
2025-09-14 15:00:00+00:00,2025-09-13 08:30:00+00:00,30.5,16624
2025-09-14 15:00:00+00:00,2025-09-13 10:30:00+00:00,28.5,16771
2025-09-14 15:00:00+00:00,2025-09-13 12:30:00+00:00,26.5,16430
2025-09-14 15:00:00+00:00,2025-09-13 16:30:00+00:00,22.5,16025
2025-09-14 15:00:00+00:00,2025-09-13 19:30:00+00:00,19.5,15620
2025-09-14 15:00:00+00:00,2025-09-13 23:30:00+00:00,15.5,14543
2025-09-14 15:00:00+00:00,2025-09-14 03:30:00+00:00,11.5,13527
2025-09-14 15:00:00+00:00,2025-09-14 05:30:00+00:00,9.5,14097
2025-09-14 15:00:00+00:00,2025-09-14 08:30:00+00:00,6.5,14672
2025-09-14 15:00:00+00:00,2025-09-14 10:30:00+00:00,4.5,14616
2025-09-14 15:00:00+00:00,2025-09-14 12:30:00+00:00,2.5,14179
2025-09-14 16:00:00+00:00,2025-09-12 16:30:00+00:00,47.5,17827
2025-09-14 16:00:00+00:00,2025-09-12 19:30:00+00:00,44.5,17175
2025-09-14 16:00:00+00:00,2025-09-12 23:30:00+00:00,40.5,16203
2025-09-14 16:00:00+00:00,2025-09-13 03:30:00+00:00,36.5,16714
2025-09-14 16:00:00+00:00,2025-09-13 05:30:00+00:00,34.5,17536
2025-09-14 16:00:00+00:00,2025-09-13 08:30:00+00:00,31.5,17901
2025-09-14 16:00:00+00:00,2025-09-13 10:30:00+00:00,29.5,18078
2025-09-14 16:00:00+00:00,2025-09-13 12:30:00+00:00,27.5,18201
2025-09-14 16:00:00+00:00,2025-09-13 16:30:00+00:00,23.5,17945
2025-09-14 16:00:00+00:00,2025-09-13 19:30:00+00:00,20.5,17405
2025-09-14 16:00:00+00:00,2025-09-13 23:30:00+00:00,16.5,16657
2025-09-14 16:00:00+00:00,2025-09-14 03:30:00+00:00,12.5,15705
2025-09-14 16:00:00+00:00,2025-09-14 05:30:00+00:00,10.5,16166
2025-09-14 16:00:00+00:00,2025-09-14 08:30:00+00:00,7.5,16950
2025-09-14 16:00:00+00:00,2025-09-14 10:30:00+00:00,5.5,17045
2025-09-14 16:00:00+00:00,2025-09-14 12:30:00+00:00,3.5,16020
2025-09-14 17:00:00+00:00,2025-09-12 19:30:00+00:00,45.5,17807
2025-09-14 17:00:00+00:00,2025-09-12 23:30:00+00:00,41.5,17162
2025-09-14 17:00:00+00:00,2025-09-13 03:30:00+00:00,37.5,17724
2025-09-14 17:00:00+00:00,2025-09-13 05:30:00+00:00,35.5,18363
2025-09-14 17:00:00+00:00,2025-09-13 08:30:00+00:00,32.5,18712
2025-09-14 17:00:00+00:00,2025-09-13 10:30:00+00:00,30.5,18804
2025-09-14 17:00:00+00:00,2025-09-13 12:30:00+00:00,28.5,19054
2025-09-14 17:00:00+00:00,2025-09-13 16:30:00+00:00,24.5,18967
2025-09-14 17:00:00+00:00,2025-09-13 19:30:00+00:00,21.5,18816
2025-09-14 17:00:00+00:00,2025-09-13 23:30:00+00:00,17.5,18359
2025-09-14 17:00:00+00:00,2025-09-14 03:30:00+00:00,13.5,17547
2025-09-14 17:00:00+00:00,2025-09-14 05:30:00+00:00,11.5,17803
2025-09-14 17:00:00+00:00,2025-09-14 08:30:00+00:00,8.5,18357
2025-09-14 17:00:00+00:00,2025-09-14 10:30:00+00:00,6.5,18325
2025-09-14 17:00:00+00:00,2025-09-14 12:30:00+00:00,4.5,18050
2025-09-14 17:00:00+00:00,2025-09-14 16:30:00+00:00,0.5,17590
2025-09-14 18:00:00+00:00,2025-09-12 19:30:00+00:00,46.5,18284
2025-09-14 18:00:00+00:00,2025-09-12 23:30:00+00:00,42.5,17805
2025-09-14 18:00:00+00:00,2025-09-13 03:30:00+00:00,38.5,18209
2025-09-14 18:00:00+00:00,2025-09-13 05:30:00+00:00,36.5,18609
2025-09-14 18:00:00+00:00,2025-09-13 08:30:00+00:00,33.5,18898
2025-09-14 18:00:00+00:00,2025-09-13 10:30:00+00:00,31.5,18942
2025-09-14 18:00:00+00:00,2025-09-13 12:30:00+00:00,29.5,19382
2025-09-14 18:00:00+00:00,2025-09-13 16:30:00+00:00,25.5,19425
2025-09-14 18:00:00+00:00,2025-09-13 19:30:00+00:00,22.5,19291
2025-09-14 18:00:00+00:00,2025-09-13 23:30:00+00:00,18.5,19077
2025-09-14 18:00:00+00:00,2025-09-14 03:30:00+00:00,14.5,18721
2025-09-14 18:00:00+00:00,2025-09-14 05:30:00+00:00,12.5,18941
2025-09-14 18:00:00+00:00,2025-09-14 08:30:00+00:00,9.5,19180
2025-09-14 18:00:00+00:00,2025-09-14 10:30:00+00:00,7.5,19162
2025-09-14 18:00:00+00:00,2025-09-14 12:30:00+00:00,5.5,18659
2025-09-14 18:00:00+00:00,2025-09-14 16:30:00+00:00,1.5,18875
2025-09-14 19:00:00+00:00,2025-09-12 19:30:00+00:00,47.5,18453
2025-09-14 19:00:00+00:00,2025-09-12 23:30:00+00:00,43.5,18011
2025-09-14 19:00:00+00:00,2025-09-13 03:30:00+00:00,39.5,18169
2025-09-14 19:00:00+00:00,2025-09-13 05:30:00+00:00,37.5,18386
2025-09-14 19:00:00+00:00,2025-09-13 08:30:00+00:00,34.5,18734
2025-09-14 19:00:00+00:00,2025-09-13 10:30:00+00:00,32.5,18842
2025-09-14 19:00:00+00:00,2025-09-13 12:30:00+00:00,30.5,19346
2025-09-14 19:00:00+00:00,2025-09-13 16:30:00+00:00,26.5,19282
2025-09-14 19:00:00+00:00,2025-09-13 19:30:00+00:00,23.5,19283
2025-09-14 19:00:00+00:00,2025-09-13 23:30:00+00:00,19.5,19270
2025-09-14 19:00:00+00:00,2025-09-14 03:30:00+00:00,15.5,18887
2025-09-14 19:00:00+00:00,2025-09-14 05:30:00+00:00,13.5,19045
2025-09-14 19:00:00+00:00,2025-09-14 08:30:00+00:00,10.5,19178
2025-09-14 19:00:00+00:00,2025-09-14 10:30:00+00:00,8.5,19138
2025-09-14 19:00:00+00:00,2025-09-14 12:30:00+00:00,6.5,18925
2025-09-14 19:00:00+00:00,2025-09-14 16:30:00+00:00,2.5,19093
2025-09-14 20:00:00+00:00,2025-09-12 23:30:00+00:00,44.5,17883
2025-09-14 20:00:00+00:00,2025-09-13 03:30:00+00:00,40.5,17879
2025-09-14 20:00:00+00:00,2025-09-13 05:30:00+00:00,38.5,18234
2025-09-14 20:00:00+00:00,2025-09-13 08:30:00+00:00,35.5,18632
2025-09-14 20:00:00+00:00,2025-09-13 10:30:00+00:00,33.5,18669
2025-09-14 20:00:00+00:00,2025-09-13 12:30:00+00:00,31.5,18867
2025-09-14 20:00:00+00:00,2025-09-13 16:30:00+00:00,27.5,18753
2025-09-14 20:00:00+00:00,2025-09-13 19:30:00+00:00,24.5,18898
2025-09-14 20:00:00+00:00,2025-09-13 23:30:00+00:00,20.5,18996
2025-09-14 20:00:00+00:00,2025-09-14 03:30:00+00:00,16.5,18722
2025-09-14 20:00:00+00:00,2025-09-14 05:30:00+00:00,14.5,18750
2025-09-14 20:00:00+00:00,2025-09-14 08:30:00+00:00,11.5,18733
2025-09-14 20:00:00+00:00,2025-09-14 10:30:00+00:00,9.5,18784
2025-09-14 20:00:00+00:00,2025-09-14 12:30:00+00:00,7.5,18754
2025-09-14 20:00:00+00:00,2025-09-14 16:30:00+00:00,3.5,18876
2025-09-14 20:00:00+00:00,2025-09-14 19:30:00+00:00,0.5,18628
2025-09-14 21:00:00+00:00,2025-09-13 03:30:00+00:00,41.5,17633
2025-09-14 21:00:00+00:00,2025-09-13 05:30:00+00:00,39.5,17956
2025-09-14 21:00:00+00:00,2025-09-13 08:30:00+00:00,36.5,18427
2025-09-14 21:00:00+00:00,2025-09-13 10:30:00+00:00,34.5,18560
2025-09-14 21:00:00+00:00,2025-09-13 12:30:00+00:00,32.5,18586
2025-09-14 21:00:00+00:00,2025-09-13 16:30:00+00:00,28.5,18430
2025-09-14 21:00:00+00:00,2025-09-13 19:30:00+00:00,25.5,18532
2025-09-14 21:00:00+00:00,2025-09-13 23:30:00+00:00,21.5,18570
2025-09-14 21:00:00+00:00,2025-09-14 03:30:00+00:00,17.5,18276
2025-09-14 21:00:00+00:00,2025-09-14 05:30:00+00:00,15.5,18364
2025-09-14 21:00:00+00:00,2025-09-14 08:30:00+00:00,12.5,18263
2025-09-14 21:00:00+00:00,2025-09-14 10:30:00+00:00,10.5,18405
2025-09-14 21:00:00+00:00,2025-09-14 12:30:00+00:00,8.5,18274
2025-09-14 21:00:00+00:00,2025-09-14 16:30:00+00:00,4.5,18369
2025-09-14 21:00:00+00:00,2025-09-14 19:30:00+00:00,1.5,18408
2025-09-14 22:00:00+00:00,2025-09-13 03:30:00+00:00,42.5,17406
2025-09-14 22:00:00+00:00,2025-09-13 05:30:00+00:00,40.5,17797
2025-09-14 22:00:00+00:00,2025-09-13 08:30:00+00:00,37.5,18271
2025-09-14 22:00:00+00:00,2025-09-13 10:30:00+00:00,35.5,18325
2025-09-14 22:00:00+00:00,2025-09-13 12:30:00+00:00,33.5,18202
2025-09-14 22:00:00+00:00,2025-09-13 16:30:00+00:00,29.5,18104
2025-09-14 22:00:00+00:00,2025-09-13 19:30:00+00:00,26.5,18203
2025-09-14 22:00:00+00:00,2025-09-13 23:30:00+00:00,22.5,18269
2025-09-14 22:00:00+00:00,2025-09-14 03:30:00+00:00,18.5,18046
2025-09-14 22:00:00+00:00,2025-09-14 05:30:00+00:00,16.5,18106
2025-09-14 22:00:00+00:00,2025-09-14 08:30:00+00:00,13.5,18054
2025-09-14 22:00:00+00:00,2025-09-14 10:30:00+00:00,11.5,18116
2025-09-14 22:00:00+00:00,2025-09-14 12:30:00+00:00,9.5,18059
2025-09-14 22:00:00+00:00,2025-09-14 16:30:00+00:00,5.5,18051
2025-09-14 22:00:00+00:00,2025-09-14 19:30:00+00:00,2.5,18303
2025-09-14 23:00:00+00:00,2025-09-13 03:30:00+00:00,43.5,17294
2025-09-14 23:00:00+00:00,2025-09-13 05:30:00+00:00,41.5,17749
2025-09-14 23:00:00+00:00,2025-09-13 08:30:00+00:00,38.5,18088
2025-09-14 23:00:00+00:00,2025-09-13 10:30:00+00:00,36.5,18057
2025-09-14 23:00:00+00:00,2025-09-13 12:30:00+00:00,34.5,18103
2025-09-14 23:00:00+00:00,2025-09-13 16:30:00+00:00,30.5,17991
2025-09-14 23:00:00+00:00,2025-09-13 19:30:00+00:00,27.5,17812
2025-09-14 23:00:00+00:00,2025-09-13 23:30:00+00:00,23.5,17970
2025-09-14 23:00:00+00:00,2025-09-14 03:30:00+00:00,19.5,17920
2025-09-14 23:00:00+00:00,2025-09-14 05:30:00+00:00,17.5,17996
2025-09-14 23:00:00+00:00,2025-09-14 08:30:00+00:00,14.5,17818
2025-09-14 23:00:00+00:00,2025-09-14 10:30:00+00:00,12.5,17767
2025-09-14 23:00:00+00:00,2025-09-14 12:30:00+00:00,10.5,17751
2025-09-14 23:00:00+00:00,2025-09-14 16:30:00+00:00,6.5,17711
2025-09-14 23:00:00+00:00,2025-09-14 19:30:00+00:00,3.5,17677
2025-09-15 00:00:00+00:00,2025-09-13 03:30:00+00:00,44.5,17169
2025-09-15 00:00:00+00:00,2025-09-13 05:30:00+00:00,42.5,17619
2025-09-15 00:00:00+00:00,2025-09-13 08:30:00+00:00,39.5,17821
2025-09-15 00:00:00+00:00,2025-09-13 10:30:00+00:00,37.5,17752
2025-09-15 00:00:00+00:00,2025-09-13 12:30:00+00:00,35.5,17774
2025-09-15 00:00:00+00:00,2025-09-13 16:30:00+00:00,31.5,17678
2025-09-15 00:00:00+00:00,2025-09-13 19:30:00+00:00,28.5,17569
2025-09-15 00:00:00+00:00,2025-09-13 23:30:00+00:00,24.5,17549
2025-09-15 00:00:00+00:00,2025-09-14 03:30:00+00:00,20.5,17462
2025-09-15 00:00:00+00:00,2025-09-14 05:30:00+00:00,18.5,17529
2025-09-15 00:00:00+00:00,2025-09-14 08:30:00+00:00,15.5,17313
2025-09-15 00:00:00+00:00,2025-09-14 10:30:00+00:00,13.5,17281
2025-09-15 00:00:00+00:00,2025-09-14 12:30:00+00:00,11.5,17263
2025-09-15 00:00:00+00:00,2025-09-14 16:30:00+00:00,7.5,17375
2025-09-15 00:00:00+00:00,2025-09-14 19:30:00+00:00,4.5,17332
2025-09-15 00:00:00+00:00,2025-09-14 23:30:00+00:00,0.5,16741
2025-09-15 01:00:00+00:00,2025-09-13 03:30:00+00:00,45.5,17046
2025-09-15 01:00:00+00:00,2025-09-13 05:30:00+00:00,43.5,17302
2025-09-15 01:00:00+00:00,2025-09-13 08:30:00+00:00,40.5,17461
2025-09-15 01:00:00+00:00,2025-09-13 10:30:00+00:00,38.5,17410
2025-09-15 01:00:00+00:00,2025-09-13 12:30:00+00:00,36.5,17415
2025-09-15 01:00:00+00:00,2025-09-13 16:30:00+00:00,32.5,17499
2025-09-15 01:00:00+00:00,2025-09-13 19:30:00+00:00,29.5,17438
2025-09-15 01:00:00+00:00,2025-09-13 23:30:00+00:00,25.5,17170
2025-09-15 01:00:00+00:00,2025-09-14 03:30:00+00:00,21.5,17064
2025-09-15 01:00:00+00:00,2025-09-14 05:30:00+00:00,19.5,17065
2025-09-15 01:00:00+00:00,2025-09-14 08:30:00+00:00,16.5,16817
2025-09-15 01:00:00+00:00,2025-09-14 10:30:00+00:00,14.5,16834
2025-09-15 01:00:00+00:00,2025-09-14 12:30:00+00:00,12.5,16821
2025-09-15 01:00:00+00:00,2025-09-14 16:30:00+00:00,8.5,16927
2025-09-15 01:00:00+00:00,2025-09-14 19:30:00+00:00,5.5,16588
2025-09-15 01:00:00+00:00,2025-09-14 23:30:00+00:00,1.5,16026
2025-09-15 02:00:00+00:00,2025-09-13 03:30:00+00:00,46.5,16778
2025-09-15 02:00:00+00:00,2025-09-13 05:30:00+00:00,44.5,17146
2025-09-15 02:00:00+00:00,2025-09-13 08:30:00+00:00,41.5,17343
2025-09-15 02:00:00+00:00,2025-09-13 10:30:00+00:00,39.5,17193
2025-09-15 02:00:00+00:00,2025-09-13 12:30:00+00:00,37.5,17188
2025-09-15 02:00:00+00:00,2025-09-13 16:30:00+00:00,33.5,17289
2025-09-15 02:00:00+00:00,2025-09-13 19:30:00+00:00,30.5,16964
2025-09-15 02:00:00+00:00,2025-09-13 23:30:00+00:00,26.5,16840
2025-09-15 02:00:00+00:00,2025-09-14 03:30:00+00:00,22.5,16735
2025-09-15 02:00:00+00:00,2025-09-14 05:30:00+00:00,20.5,16677
2025-09-15 02:00:00+00:00,2025-09-14 08:30:00+00:00,17.5,16424
2025-09-15 02:00:00+00:00,2025-09-14 10:30:00+00:00,15.5,16423
2025-09-15 02:00:00+00:00,2025-09-14 12:30:00+00:00,13.5,16472
2025-09-15 02:00:00+00:00,2025-09-14 16:30:00+00:00,9.5,16580
2025-09-15 02:00:00+00:00,2025-09-14 19:30:00+00:00,6.5,16131
2025-09-15 02:00:00+00:00,2025-09-14 23:30:00+00:00,2.5,15846
2025-09-15 03:00:00+00:00,2025-09-13 03:30:00+00:00,47.5,16389
2025-09-15 03:00:00+00:00,2025-09-13 05:30:00+00:00,45.5,16659
2025-09-15 03:00:00+00:00,2025-09-13 08:30:00+00:00,42.5,16945
2025-09-15 03:00:00+00:00,2025-09-13 10:30:00+00:00,40.5,16780
2025-09-15 03:00:00+00:00,2025-09-13 12:30:00+00:00,38.5,16877
2025-09-15 03:00:00+00:00,2025-09-13 16:30:00+00:00,34.5,17115
2025-09-15 03:00:00+00:00,2025-09-13 19:30:00+00:00,31.5,16526
2025-09-15 03:00:00+00:00,2025-09-13 23:30:00+00:00,27.5,16504
2025-09-15 03:00:00+00:00,2025-09-14 03:30:00+00:00,23.5,16436
2025-09-15 03:00:00+00:00,2025-09-14 05:30:00+00:00,21.5,16263
2025-09-15 03:00:00+00:00,2025-09-14 08:30:00+00:00,18.5,16230
2025-09-15 03:00:00+00:00,2025-09-14 10:30:00+00:00,16.5,16192
2025-09-15 03:00:00+00:00,2025-09-14 12:30:00+00:00,14.5,16195
2025-09-15 03:00:00+00:00,2025-09-14 16:30:00+00:00,10.5,16236
2025-09-15 03:00:00+00:00,2025-09-14 19:30:00+00:00,7.5,15808
2025-09-15 03:00:00+00:00,2025-09-14 23:30:00+00:00,3.5,15891
2025-09-15 04:00:00+00:00,2025-09-13 05:30:00+00:00,46.5,16506
2025-09-15 04:00:00+00:00,2025-09-13 08:30:00+00:00,43.5,16722
2025-09-15 04:00:00+00:00,2025-09-13 10:30:00+00:00,41.5,16526
2025-09-15 04:00:00+00:00,2025-09-13 12:30:00+00:00,39.5,16648
2025-09-15 04:00:00+00:00,2025-09-13 16:30:00+00:00,35.5,16752
2025-09-15 04:00:00+00:00,2025-09-13 19:30:00+00:00,32.5,15968
2025-09-15 04:00:00+00:00,2025-09-13 23:30:00+00:00,28.5,16027
2025-09-15 04:00:00+00:00,2025-09-14 03:30:00+00:00,24.5,16077
2025-09-15 04:00:00+00:00,2025-09-14 05:30:00+00:00,22.5,15896
2025-09-15 04:00:00+00:00,2025-09-14 08:30:00+00:00,19.5,15901
2025-09-15 04:00:00+00:00,2025-09-14 10:30:00+00:00,17.5,16088
2025-09-15 04:00:00+00:00,2025-09-14 12:30:00+00:00,15.5,16071
2025-09-15 04:00:00+00:00,2025-09-14 16:30:00+00:00,11.5,15972
2025-09-15 04:00:00+00:00,2025-09-14 19:30:00+00:00,8.5,15592
2025-09-15 04:00:00+00:00,2025-09-14 23:30:00+00:00,4.5,15808
2025-09-15 04:00:00+00:00,2025-09-15 03:30:00+00:00,0.5,15492
2025-09-15 05:00:00+00:00,2025-09-13 05:30:00+00:00,47.5,16333
2025-09-15 05:00:00+00:00,2025-09-13 08:30:00+00:00,44.5,16521
2025-09-15 05:00:00+00:00,2025-09-13 10:30:00+00:00,42.5,16269
2025-09-15 05:00:00+00:00,2025-09-13 12:30:00+00:00,40.5,16444
2025-09-15 05:00:00+00:00,2025-09-13 16:30:00+00:00,36.5,16434
2025-09-15 05:00:00+00:00,2025-09-13 19:30:00+00:00,33.5,15687
2025-09-15 05:00:00+00:00,2025-09-13 23:30:00+00:00,29.5,15766
2025-09-15 05:00:00+00:00,2025-09-14 03:30:00+00:00,25.5,15640
2025-09-15 05:00:00+00:00,2025-09-14 05:30:00+00:00,23.5,15608
2025-09-15 05:00:00+00:00,2025-09-14 08:30:00+00:00,20.5,15745
2025-09-15 05:00:00+00:00,2025-09-14 10:30:00+00:00,18.5,15970
2025-09-15 05:00:00+00:00,2025-09-14 12:30:00+00:00,16.5,15867
2025-09-15 05:00:00+00:00,2025-09-14 16:30:00+00:00,12.5,15769
2025-09-15 05:00:00+00:00,2025-09-14 19:30:00+00:00,9.5,15409
2025-09-15 05:00:00+00:00,2025-09-14 23:30:00+00:00,5.5,15542
2025-09-15 05:00:00+00:00,2025-09-15 03:30:00+00:00,1.5,15524
2025-09-15 06:00:00+00:00,2025-09-13 08:30:00+00:00,45.5,16223
2025-09-15 06:00:00+00:00,2025-09-13 10:30:00+00:00,43.5,15993
2025-09-15 06:00:00+00:00,2025-09-13 12:30:00+00:00,41.5,16280
2025-09-15 06:00:00+00:00,2025-09-13 16:30:00+00:00,37.5,16315
2025-09-15 06:00:00+00:00,2025-09-13 19:30:00+00:00,34.5,15472
2025-09-15 06:00:00+00:00,2025-09-13 23:30:00+00:00,30.5,15449
2025-09-15 06:00:00+00:00,2025-09-14 03:30:00+00:00,26.5,15311
2025-09-15 06:00:00+00:00,2025-09-14 05:30:00+00:00,24.5,15312
2025-09-15 06:00:00+00:00,2025-09-14 08:30:00+00:00,21.5,15522
2025-09-15 06:00:00+00:00,2025-09-14 10:30:00+00:00,19.5,15795
2025-09-15 06:00:00+00:00,2025-09-14 12:30:00+00:00,17.5,15762
2025-09-15 06:00:00+00:00,2025-09-14 16:30:00+00:00,13.5,15700
2025-09-15 06:00:00+00:00,2025-09-14 19:30:00+00:00,10.5,15207
2025-09-15 06:00:00+00:00,2025-09-14 23:30:00+00:00,6.5,15499
2025-09-15 06:00:00+00:00,2025-09-15 03:30:00+00:00,2.5,15452
2025-09-15 06:00:00+00:00,2025-09-15 05:30:00+00:00,0.5,15203
2025-09-15 07:00:00+00:00,2025-09-13 08:30:00+00:00,46.5,16154
2025-09-15 07:00:00+00:00,2025-09-13 10:30:00+00:00,44.5,15877
2025-09-15 07:00:00+00:00,2025-09-13 12:30:00+00:00,42.5,16056
2025-09-15 07:00:00+00:00,2025-09-13 16:30:00+00:00,38.5,16154
2025-09-15 07:00:00+00:00,2025-09-13 19:30:00+00:00,35.5,15330
2025-09-15 07:00:00+00:00,2025-09-13 23:30:00+00:00,31.5,15162
2025-09-15 07:00:00+00:00,2025-09-14 03:30:00+00:00,27.5,15016
2025-09-15 07:00:00+00:00,2025-09-14 05:30:00+00:00,25.5,15177
2025-09-15 07:00:00+00:00,2025-09-14 08:30:00+00:00,22.5,15421
2025-09-15 07:00:00+00:00,2025-09-14 10:30:00+00:00,20.5,15372
2025-09-15 07:00:00+00:00,2025-09-14 12:30:00+00:00,18.5,15313
2025-09-15 07:00:00+00:00,2025-09-14 16:30:00+00:00,14.5,15592
2025-09-15 07:00:00+00:00,2025-09-14 19:30:00+00:00,11.5,15164
2025-09-15 07:00:00+00:00,2025-09-14 23:30:00+00:00,7.5,15400
2025-09-15 07:00:00+00:00,2025-09-15 03:30:00+00:00,3.5,15231
2025-09-15 07:00:00+00:00,2025-09-15 05:30:00+00:00,1.5,15266
2025-09-15 08:00:00+00:00,2025-09-13 08:30:00+00:00,47.5,15867
2025-09-15 08:00:00+00:00,2025-09-13 10:30:00+00:00,45.5,15615
2025-09-15 08:00:00+00:00,2025-09-13 12:30:00+00:00,43.5,15633
2025-09-15 08:00:00+00:00,2025-09-13 16:30:00+00:00,39.5,15789
2025-09-15 08:00:00+00:00,2025-09-13 19:30:00+00:00,36.5,15203
2025-09-15 08:00:00+00:00,2025-09-13 23:30:00+00:00,32.5,15052
2025-09-15 08:00:00+00:00,2025-09-14 03:30:00+00:00,28.5,14668
2025-09-15 08:00:00+00:00,2025-09-14 05:30:00+00:00,26.5,14857
2025-09-15 08:00:00+00:00,2025-09-14 08:30:00+00:00,23.5,15104
2025-09-15 08:00:00+00:00,2025-09-14 10:30:00+00:00,21.5,15068
2025-09-15 08:00:00+00:00,2025-09-14 12:30:00+00:00,19.5,14940
2025-09-15 08:00:00+00:00,2025-09-14 16:30:00+00:00,15.5,15373
2025-09-15 08:00:00+00:00,2025-09-14 19:30:00+00:00,12.5,15082
2025-09-15 08:00:00+00:00,2025-09-14 23:30:00+00:00,8.5,15278
2025-09-15 08:00:00+00:00,2025-09-15 03:30:00+00:00,4.5,15388
2025-09-15 08:00:00+00:00,2025-09-15 05:30:00+00:00,2.5,15544
2025-09-15 09:00:00+00:00,2025-09-13 10:30:00+00:00,46.5,15631
2025-09-15 09:00:00+00:00,2025-09-13 12:30:00+00:00,44.5,15573
2025-09-15 09:00:00+00:00,2025-09-13 16:30:00+00:00,40.5,15690
2025-09-15 09:00:00+00:00,2025-09-13 19:30:00+00:00,37.5,15094
2025-09-15 09:00:00+00:00,2025-09-13 23:30:00+00:00,33.5,14957
2025-09-15 09:00:00+00:00,2025-09-14 03:30:00+00:00,29.5,14519
2025-09-15 09:00:00+00:00,2025-09-14 05:30:00+00:00,27.5,14688
2025-09-15 09:00:00+00:00,2025-09-14 08:30:00+00:00,24.5,15092
2025-09-15 09:00:00+00:00,2025-09-14 10:30:00+00:00,22.5,15177
2025-09-15 09:00:00+00:00,2025-09-14 12:30:00+00:00,20.5,15059
2025-09-15 09:00:00+00:00,2025-09-14 16:30:00+00:00,16.5,15332
2025-09-15 09:00:00+00:00,2025-09-14 19:30:00+00:00,13.5,15077
2025-09-15 09:00:00+00:00,2025-09-14 23:30:00+00:00,9.5,15403
2025-09-15 09:00:00+00:00,2025-09-15 03:30:00+00:00,5.5,15525
2025-09-15 09:00:00+00:00,2025-09-15 05:30:00+00:00,3.5,15722
2025-09-15 09:00:00+00:00,2025-09-15 08:30:00+00:00,0.5,15916
2025-09-15 10:00:00+00:00,2025-09-13 10:30:00+00:00,47.5,15669
2025-09-15 10:00:00+00:00,2025-09-13 12:30:00+00:00,45.5,15595
2025-09-15 10:00:00+00:00,2025-09-13 16:30:00+00:00,41.5,15660
2025-09-15 10:00:00+00:00,2025-09-13 19:30:00+00:00,38.5,15078
2025-09-15 10:00:00+00:00,2025-09-13 23:30:00+00:00,34.5,15044
2025-09-15 10:00:00+00:00,2025-09-14 03:30:00+00:00,30.5,14580
2025-09-15 10:00:00+00:00,2025-09-14 05:30:00+00:00,28.5,14700
2025-09-15 10:00:00+00:00,2025-09-14 08:30:00+00:00,25.5,15123
2025-09-15 10:00:00+00:00,2025-09-14 10:30:00+00:00,23.5,15339
2025-09-15 10:00:00+00:00,2025-09-14 12:30:00+00:00,21.5,15217
2025-09-15 10:00:00+00:00,2025-09-14 16:30:00+00:00,17.5,15349
2025-09-15 10:00:00+00:00,2025-09-14 19:30:00+00:00,14.5,15173
