startTime,publishTime,horizonHours,forecast
2025-12-15 14:00:00+00:00,2025-12-14 22:30:00+00:00,15.5,9520
2025-12-15 14:00:00+00:00,2025-12-15 02:30:00+00:00,11.5,9591
2025-12-15 14:00:00+00:00,2025-12-15 04:30:00+00:00,9.5,9651
2025-12-15 14:00:00+00:00,2025-12-15 07:30:00+00:00,6.5,9695
2025-12-15 14:00:00+00:00,2025-12-15 09:30:00+00:00,4.5,9673
2025-12-15 14:00:00+00:00,2025-12-15 11:30:00+00:00,2.5,9827
2025-12-15 15:00:00+00:00,2025-12-13 15:30:00+00:00,47.5,9673
2025-12-15 15:00:00+00:00,2025-12-13 18:30:00+00:00,44.5,9673
2025-12-15 15:00:00+00:00,2025-12-13 22:30:00+00:00,40.5,9673
2025-12-15 15:00:00+00:00,2025-12-14 02:30:00+00:00,36.5,9075
2025-12-15 15:00:00+00:00,2025-12-14 04:30:00+00:00,34.5,9068
2025-12-15 15:00:00+00:00,2025-12-14 07:30:00+00:00,31.5,9018
2025-12-15 15:00:00+00:00,2025-12-14 09:30:00+00:00,29.5,9070
2025-12-15 15:00:00+00:00,2025-12-14 11:30:00+00:00,27.5,8977
2025-12-15 15:00:00+00:00,2025-12-14 15:30:00+00:00,23.5,9051
2025-12-15 15:00:00+00:00,2025-12-14 18:30:00+00:00,20.5,9141
2025-12-15 15:00:00+00:00,2025-12-14 22:30:00+00:00,16.5,9345
2025-12-15 15:00:00+00:00,2025-12-15 02:30:00+00:00,12.5,9406
2025-12-15 15:00:00+00:00,2025-12-15 04:30:00+00:00,10.5,9463
2025-12-15 15:00:00+00:00,2025-12-15 07:30:00+00:00,7.5,9434
2025-12-15 15:00:00+00:00,2025-12-15 09:30:00+00:00,5.5,9514
2025-12-15 15:00:00+00:00,2025-12-15 11:30:00+00:00,3.5,9586
2025-12-15 16:00:00+00:00,2025-12-13 18:30:00+00:00,45.5,9596
2025-12-15 16:00:00+00:00,2025-12-13 22:30:00+00:00,41.5,9596
2025-12-15 16:00:00+00:00,2025-12-14 02:30:00+00:00,37.5,9067
2025-12-15 16:00:00+00:00,2025-12-14 04:30:00+00:00,35.5,9041
2025-12-15 16:00:00+00:00,2025-12-14 07:30:00+00:00,32.5,8953
2025-12-15 16:00:00+00:00,2025-12-14 09:30:00+00:00,30.5,8998
2025-12-15 16:00:00+00:00,2025-12-14 11:30:00+00:00,28.5,8953
2025-12-15 16:00:00+00:00,2025-12-14 15:30:00+00:00,24.5,9036
2025-12-15 16:00:00+00:00,2025-12-14 18:30:00+00:00,21.5,9095
2025-12-15 16:00:00+00:00,2025-12-14 22:30:00+00:00,17.5,9330
2025-12-15 16:00:00+00:00,2025-12-15 02:30:00+00:00,13.5,9408
2025-12-15 16:00:00+00:00,2025-12-15 04:30:00+00:00,11.5,9434
2025-12-15 16:00:00+00:00,2025-12-15 07:30:00+00:00,8.5,9314
2025-12-15 16:00:00+00:00,2025-12-15 09:30:00+00:00,6.5,9478
2025-12-15 16:00:00+00:00,2025-12-15 11:30:00+00:00,4.5,9602
2025-12-15 16:00:00+00:00,2025-12-15 15:30:00+00:00,0.5,9768
2025-12-15 17:00:00+00:00,2025-12-13 18:30:00+00:00,46.5,9568
2025-12-15 17:00:00+00:00,2025-12-13 22:30:00+00:00,42.5,9568
2025-12-15 17:00:00+00:00,2025-12-14 02:30:00+00:00,38.5,9070
2025-12-15 17:00:00+00:00,2025-12-14 04:30:00+00:00,36.5,9050
2025-12-15 17:00:00+00:00,2025-12-14 07:30:00+00:00,33.5,8955
2025-12-15 17:00:00+00:00,2025-12-14 09:30:00+00:00,31.5,8947
2025-12-15 17:00:00+00:00,2025-12-14 11:30:00+00:00,29.5,8959
2025-12-15 17:00:00+00:00,2025-12-14 15:30:00+00:00,25.5,9115
2025-12-15 17:00:00+00:00,2025-12-14 18:30:00+00:00,22.5,9143
2025-12-15 17:00:00+00:00,2025-12-14 22:30:00+00:00,18.5,9366
2025-12-15 17:00:00+00:00,2025-12-15 02:30:00+00:00,14.5,9422
2025-12-15 17:00:00+00:00,2025-12-15 04:30:00+00:00,12.5,9424
2025-12-15 17:00:00+00:00,2025-12-15 07:30:00+00:00,9.5,9237
2025-12-15 17:00:00+00:00,2025-12-15 09:30:00+00:00,7.5,9405
2025-12-15 17:00:00+00:00,2025-12-15 11:30:00+00:00,5.5,9588
2025-12-15 17:00:00+00:00,2025-12-15 15:30:00+00:00,1.5,9757
2025-12-15 18:00:00+00:00,2025-12-13 18:30:00+00:00,47.5,9586
2025-12-15 18:00:00+00:00,2025-12-13 22:30:00+00:00,43.5,9586
2025-12-15 18:00:00+00:00,2025-12-14 02:30:00+00:00,39.5,9084
2025-12-15 18:00:00+00:00,2025-12-14 04:30:00+00:00,37.5,9058
2025-12-15 18:00:00+00:00,2025-12-14 07:30:00+00:00,34.5,8926
2025-12-15 18:00:00+00:00,2025-12-14 09:30:00+00:00,32.5,8893
2025-12-15 18:00:00+00:00,2025-12-14 11:30:00+00:00,30.5,8954
2025-12-15 18:00:00+00:00,2025-12-14 15:30:00+00:00,26.5,9169
2025-12-15 18:00:00+00:00,2025-12-14 18:30:00+00:00,23.5,9232
2025-12-15 18:00:00+00:00,2025-12-14 22:30:00+00:00,19.5,9391
2025-12-15 18:00:00+00:00,2025-12-15 02:30:00+00:00,15.5,9387
2025-12-15 18:00:00+00:00,2025-12-15 04:30:00+00:00,13.5,9361
2025-12-15 18:00:00+00:00,2025-12-15 07:30:00+00:00,10.5,9138
2025-12-15 18:00:00+00:00,2025-12-15 09:30:00+00:00,8.5,9285
2025-12-15 18:00:00+00:00,2025-12-15 11:30:00+00:00,6.5,9480
2025-12-15 18:00:00+00:00,2025-12-15 15:30:00+00:00,2.5,9718
2025-12-15 19:00:00+00:00,2025-12-13 22:30:00+00:00,44.5,9597
2025-12-15 19:00:00+00:00,2025-12-14 02:30:00+00:00,40.5,9043
2025-12-15 19:00:00+00:00,2025-12-14 04:30:00+00:00,38.5,9014
2025-12-15 19:00:00+00:00,2025-12-14 07:30:00+00:00,35.5,8856
2025-12-15 19:00:00+00:00,2025-12-14 09:30:00+00:00,33.5,8849
2025-12-15 19:00:00+00:00,2025-12-14 11:30:00+00:00,31.5,8973
2025-12-15 19:00:00+00:00,2025-12-14 15:30:00+00:00,27.5,9150
2025-12-15 19:00:00+00:00,2025-12-14 18:30:00+00:00,24.5,9311
2025-12-15 19:00:00+00:00,2025-12-14 22:30:00+00:00,20.5,9410
2025-12-15 19:00:00+00:00,2025-12-15 02:30:00+00:00,16.5,9343
2025-12-15 19:00:00+00:00,2025-12-15 04:30:00+00:00,14.5,9296
2025-12-15 19:00:00+00:00,2025-12-15 07:30:00+00:00,11.5,9044
2025-12-15 19:00:00+00:00,2025-12-15 09:30:00+00:00,9.5,9200
2025-12-15 19:00:00+00:00,2025-12-15 11:30:00+00:00,7.5,9361
2025-12-15 19:00:00+00:00,2025-12-15 15:30:00+00:00,3.5,9676
2025-12-15 19:00:00+00:00,2025-12-15 18:30:00+00:00,0.5,9555
2025-12-15 20:00:00+00:00,2025-12-13 22:30:00+00:00,45.5,9515
2025-12-15 20:00:00+00:00,2025-12-14 02:30:00+00:00,41.5,9012
2025-12-15 20:00:00+00:00,2025-12-14 04:30:00+00:00,39.5,9014
2025-12-15 20:00:00+00:00,2025-12-14 07:30:00+00:00,36.5,8873
2025-12-15 20:00:00+00:00,2025-12-14 09:30:00+00:00,34.5,8786
2025-12-15 20:00:00+00:00,2025-12-14 11:30:00+00:00,32.5,8912
2025-12-15 20:00:00+00:00,2025-12-14 15:30:00+00:00,28.5,9049
2025-12-15 20:00:00+00:00,2025-12-14 18:30:00+00:00,25.5,9308
2025-12-15 20:00:00+00:00,2025-12-14 22:30:00+00:00,21.5,9379
2025-12-15 20:00:00+00:00,2025-12-15 02:30:00+00:00,17.5,9266
2025-12-15 20:00:00+00:00,2025-12-15 04:30:00+00:00,15.5,9216
2025-12-15 20:00:00+00:00,2025-12-15 07:30:00+00:00,12.5,8960
2025-12-15 20:00:00+00:00,2025-12-15 09:30:00+00:00,10.5,9133
2025-12-15 20:00:00+00:00,2025-12-15 11:30:00+00:00,8.5,9282
2025-12-15 20:00:00+00:00,2025-12-15 15:30:00+00:00,4.5,9606
2025-12-15 20:00:00+00:00,2025-12-15 18:30:00+00:00,1.5,9518
2025-12-15 21:00:00+00:00,2025-12-13 22:30:00+00:00,46.5,9415
2025-12-15 21:00:00+00:00,2025-12-14 02:30:00+00:00,42.5,9043
2025-12-15 21:00:00+00:00,2025-12-14 04:30:00+00:00,40.5,9051
2025-12-15 21:00:00+00:00,2025-12-14 07:30:00+00:00,37.5,8882
2025-12-15 21:00:00+00:00,2025-12-14 09:30:00+00:00,35.5,8695
2025-12-15 21:00:00+00:00,2025-12-14 11:30:00+00:00,33.5,8800
2025-12-15 21:00:00+00:00,2025-12-14 15:30:00+00:00,29.5,8896
2025-12-15 21:00:00+00:00,2025-12-14 18:30:00+00:00,26.5,9156
2025-12-15 21:00:00+00:00,2025-12-14 22:30:00+00:00,22.5,9290
2025-12-15 21:00:00+00:00,2025-12-15 02:30:00+00:00,18.5,9173
2025-12-15 21:00:00+00:00,2025-12-15 04:30:00+00:00,16.5,9122
2025-12-15 21:00:00+00:00,2025-12-15 07:30:00+00:00,13.5,8851
2025-12-15 21:00:00+00:00,2025-12-15 09:30:00+00:00,11.5,9021
2025-12-15 21:00:00+00:00,2025-12-15 11:30:00+00:00,9.5,9231
2025-12-15 21:00:00+00:00,2025-12-15 15:30:00+00:00,5.5,9631
2025-12-15 21:00:00+00:00,2025-12-15 18:30:00+00:00,2.5,9479
2025-12-15 22:00:00+00:00,2025-12-14 02:30:00+00:00,43.5,9054
2025-12-15 22:00:00+00:00,2025-12-14 04:30:00+00:00,41.5,9028
2025-12-15 22:00:00+00:00,2025-12-14 07:30:00+00:00,38.5,8771
2025-12-15 22:00:00+00:00,2025-12-14 09:30:00+00:00,36.5,8518
2025-12-15 22:00:00+00:00,2025-12-14 11:30:00+00:00,34.5,8678
2025-12-15 22:00:00+00:00,2025-12-14 15:30:00+00:00,30.5,8744
2025-12-15 22:00:00+00:00,2025-12-14 18:30:00+00:00,27.5,8868
2025-12-15 22:00:00+00:00,2025-12-14 22:30:00+00:00,23.5,9122
2025-12-15 22:00:00+00:00,2025-12-15 02:30:00+00:00,19.5,9078
2025-12-15 22:00:00+00:00,2025-12-15 04:30:00+00:00,17.5,9056
2025-12-15 22:00:00+00:00,2025-12-15 07:30:00+00:00,14.5,8736
2025-12-15 22:00:00+00:00,2025-12-15 09:30:00+00:00,12.5,8820
2025-12-15 22:00:00+00:00,2025-12-15 11:30:00+00:00,10.5,9117
2025-12-15 22:00:00+00:00,2025-12-15 15:30:00+00:00,6.5,9626
2025-12-15 22:00:00+00:00,2025-12-15 18:30:00+00:00,3.5,9512
2025-12-15 23:00:00+00:00,2025-12-14 02:30:00+00:00,44.5,8942
2025-12-15 23:00:00+00:00,2025-12-14 04:30:00+00:00,42.5,8865
2025-12-15 23:00:00+00:00,2025-12-14 07:30:00+00:00,39.5,8523
2025-12-15 23:00:00+00:00,2025-12-14 09:30:00+00:00,37.5,8256
2025-12-15 23:00:00+00:00,2025-12-14 11:30:00+00:00,35.5,8510
2025-12-15 23:00:00+00:00,2025-12-14 15:30:00+00:00,31.5,8558
2025-12-15 23:00:00+00:00,2025-12-14 18:30:00+00:00,28.5,8505
2025-12-15 23:00:00+00:00,2025-12-14 22:30:00+00:00,24.5,8870
2025-12-15 23:00:00+00:00,2025-12-15 02:30:00+00:00,20.5,8990
2025-12-15 23:00:00+00:00,2025-12-15 04:30:00+00:00,18.5,9011
2025-12-15 23:00:00+00:00,2025-12-15 07:30:00+00:00,15.5,8635
2025-12-15 23:00:00+00:00,2025-12-15 09:30:00+00:00,13.5,8706
2025-12-15 23:00:00+00:00,2025-12-15 11:30:00+00:00,11.5,9063
2025-12-15 23:00:00+00:00,2025-12-15 15:30:00+00:00,7.5,9479
2025-12-15 23:00:00+00:00,2025-12-15 18:30:00+00:00,4.5,9603
2025-12-15 23:00:00+00:00,2025-12-15 22:30:00+00:00,0.5,9400
2025-12-16 00:00:00+00:00,2025-12-14 02:30:00+00:00,45.5,8764
2025-12-16 00:00:00+00:00,2025-12-14 04:30:00+00:00,43.5,8664
2025-12-16 00:00:00+00:00,2025-12-14 07:30:00+00:00,40.5,8235
2025-12-16 00:00:00+00:00,2025-12-14 09:30:00+00:00,38.5,8088
2025-12-16 00:00:00+00:00,2025-12-14 11:30:00+00:00,36.5,8344
2025-12-16 00:00:00+00:00,2025-12-14 15:30:00+00:00,32.5,8305
2025-12-16 00:00:00+00:00,2025-12-14 18:30:00+00:00,29.5,8246
2025-12-16 00:00:00+00:00,2025-12-14 22:30:00+00:00,25.5,8627
2025-12-16 00:00:00+00:00,2025-12-15 02:30:00+00:00,21.5,8999
2025-12-16 00:00:00+00:00,2025-12-15 04:30:00+00:00,19.5,9055
2025-12-16 00:00:00+00:00,2025-12-15 07:30:00+00:00,16.5,8637
2025-12-16 00:00:00+00:00,2025-12-15 09:30:00+00:00,14.5,8653
2025-12-16 00:00:00+00:00,2025-12-15 11:30:00+00:00,12.5,9048
2025-12-16 00:00:00+00:00,2025-12-15 15:30:00+00:00,8.5,9279
2025-12-16 00:00:00+00:00,2025-12-15 18:30:00+00:00,5.5,9638
2025-12-16 00:00:00+00:00,2025-12-15 22:30:00+00:00,1.5,9390
2025-12-16 01:00:00+00:00,2025-12-14 02:30:00+00:00,46.5,8484
2025-12-16 01:00:00+00:00,2025-12-14 04:30:00+00:00,44.5,8389
2025-12-16 01:00:00+00:00,2025-12-14 07:30:00+00:00,41.5,7883
2025-12-16 01:00:00+00:00,2025-12-14 09:30:00+00:00,39.5,7814
2025-12-16 01:00:00+00:00,2025-12-14 11:30:00+00:00,37.5,8063
2025-12-16 01:00:00+00:00,2025-12-14 15:30:00+00:00,33.5,8055
2025-12-16 01:00:00+00:00,2025-12-14 18:30:00+00:00,30.5,8095
2025-12-16 01:00:00+00:00,2025-12-14 22:30:00+00:00,26.5,8406
2025-12-16 01:00:00+00:00,2025-12-15 02:30:00+00:00,22.5,9082
2025-12-16 01:00:00+00:00,2025-12-15 04:30:00+00:00,20.5,9216
2025-12-16 01:00:00+00:00,2025-12-15 07:30:00+00:00,17.5,8744
2025-12-16 01:00:00+00:00,2025-12-15 09:30:00+00:00,15.5,8587
2025-12-16 01:00:00+00:00,2025-12-15 11:30:00+00:00,13.5,8999
2025-12-16 01:00:00+00:00,2025-12-15 15:30:00+00:00,9.5,9272
2025-12-16 01:00:00+00:00,2025-12-15 18:30:00+00:00,6.5,9553
2025-12-16 01:00:00+00:00,2025-12-15 22:30:00+00:00,2.5,9264
2025-12-16 02:00:00+00:00,2025-12-14 02:30:00+00:00,47.5,8090
2025-12-16 02:00:00+00:00,2025-12-14 04:30:00+00:00,45.5,7948
2025-12-16 02:00:00+00:00,2025-12-14 07:30:00+00:00,42.5,7427
2025-12-16 02:00:00+00:00,2025-12-14 09:30:00+00:00,40.5,7513
2025-12-16 02:00:00+00:00,2025-12-14 11:30:00+00:00,38.5,7831
2025-12-16 02:00:00+00:00,2025-12-14 15:30:00+00:00,34.5,7843
2025-12-16 02:00:00+00:00,2025-12-14 18:30:00+00:00,31.5,7978
2025-12-16 02:00:00+00:00,2025-12-14 22:30:00+00:00,27.5,8238
2025-12-16 02:00:00+00:00,2025-12-15 02:30:00+00:00,23.5,9092
2025-12-16 02:00:00+00:00,2025-12-15 04:30:00+00:00,21.5,9317
2025-12-16 02:00:00+00:00,2025-12-15 07:30:00+00:00,18.5,8824
2025-12-16 02:00:00+00:00,2025-12-15 09:30:00+00:00,16.5,8592
2025-12-16 02:00:00+00:00,2025-12-15 11:30:00+00:00,14.5,9018
2025-12-16 02:00:00+00:00,2025-12-15 15:30:00+00:00,10.5,9395
2025-12-16 02:00:00+00:00,2025-12-15 18:30:00+00:00,7.5,9482
2025-12-16 02:00:00+00:00,2025-12-15 22:30:00+00:00,3.5,9153
2025-12-16 03:00:00+00:00,2025-12-14 04:30:00+00:00,46.5,7515
2025-12-16 03:00:00+00:00,2025-12-14 07:30:00+00:00,43.5,7002
2025-12-16 03:00:00+00:00,2025-12-14 09:30:00+00:00,41.5,7236
2025-12-16 03:00:00+00:00,2025-12-14 11:30:00+00:00,39.5,7597
2025-12-16 03:00:00+00:00,2025-12-14 15:30:00+00:00,35.5,7603
2025-12-16 03:00:00+00:00,2025-12-14 18:30:00+00:00,32.5,7947
2025-12-16 03:00:00+00:00,2025-12-14 22:30:00+00:00,28.5,8064
2025-12-16 03:00:00+00:00,2025-12-15 02:30:00+00:00,24.5,8989
2025-12-16 03:00:00+00:00,2025-12-15 04:30:00+00:00,22.5,9279
2025-12-16 03:00:00+00:00,2025-12-15 07:30:00+00:00,19.5,8846
2025-12-16 03:00:00+00:00,2025-12-15 09:30:00+00:00,17.5,8628
2025-12-16 03:00:00+00:00,2025-12-15 11:30:00+00:00,15.5,8999
2025-12-16 03:00:00+00:00,2025-12-15 15:30:00+00:00,11.5,9459
2025-12-16 03:00:00+00:00,2025-12-15 18:30:00+00:00,8.5,9583
2025-12-16 03:00:00+00:00,2025-12-15 22:30:00+00:00,4.5,8881
2025-12-16 03:00:00+00:00,2025-12-16 02:30:00+00:00,0.5,7481
2025-12-16 04:00:00+00:00,2025-12-14 04:30:00+00:00,47.5,7042
2025-12-16 04:00:00+00:00,2025-12-14 07:30:00+00:00,44.5,6624
2025-12-16 04:00:00+00:00,2025-12-14 09:30:00+00:00,42.5,6846
2025-12-16 04:00:00+00:00,2025-12-14 11:30:00+00:00,40.5,7267
2025-12-16 04:00:00+00:00,2025-12-14 15:30:00+00:00,36.5,7354
2025-12-16 04:00:00+00:00,2025-12-14 18:30:00+00:00,33.5,7885
2025-12-16 04:00:00+00:00,2025-12-14 22:30:00+00:00,29.5,7732
2025-12-16 04:00:00+00:00,2025-12-15 02:30:00+00:00,25.5,8712
2025-12-16 04:00:00+00:00,2025-12-15 04:30:00+00:00,23.5,9066
2025-12-16 04:00:00+00:00,2025-12-15 07:30:00+00:00,20.5,8782
2025-12-16 04:00:00+00:00,2025-12-15 09:30:00+00:00,18.5,8590
2025-12-16 04:00:00+00:00,2025-12-15 11:30:00+00:00,16.5,8844
2025-12-16 04:00:00+00:00,2025-12-15 15:30:00+00:00,12.5,9234
2025-12-16 04:00:00+00:00,2025-12-15 18:30:00+00:00,9.5,9372
2025-12-16 04:00:00+00:00,2025-12-15 22:30:00+00:00,5.5,8544
2025-12-16 04:00:00+00:00,2025-12-16 02:30:00+00:00,1.5,7068
2025-12-16 05:00:00+00:00,2025-12-14 07:30:00+00:00,45.5,6325
2025-12-16 05:00:00+00:00,2025-12-14 09:30:00+00:00,43.5,6507
2025-12-16 05:00:00+00:00,2025-12-14 11:30:00+00:00,41.5,6941
2025-12-16 05:00:00+00:00,2025-12-14 15:30:00+00:00,37.5,7089
2025-12-16 05:00:00+00:00,2025-12-14 18:30:00+00:00,34.5,7807
2025-12-16 05:00:00+00:00,2025-12-14 22:30:00+00:00,30.5,7386
2025-12-16 05:00:00+00:00,2025-12-15 02:30:00+00:00,26.5,8465
2025-12-16 05:00:00+00:00,2025-12-15 04:30:00+00:00,24.5,8908
2025-12-16 05:00:00+00:00,2025-12-15 07:30:00+00:00,21.5,8682
2025-12-16 05:00:00+00:00,2025-12-15 09:30:00+00:00,19.5,8480
2025-12-16 05:00:00+00:00,2025-12-15 11:30:00+00:00,17.5,8561
2025-12-16 05:00:00+00:00,2025-12-15 15:30:00+00:00,13.5,8712
2025-12-16 05:00:00+00:00,2025-12-15 18:30:00+00:00,10.5,8843
2025-12-16 05:00:00+00:00,2025-12-15 22:30:00+00:00,6.5,8428
2025-12-16 05:00:00+00:00,2025-12-16 02:30:00+00:00,2.5,6676
2025-12-16 05:00:00+00:00,2025-12-16 04:30:00+00:00,0.5,7211
2025-12-16 06:00:00+00:00,2025-12-14 07:30:00+00:00,46.5,6078
2025-12-16 06:00:00+00:00,2025-12-14 09:30:00+00:00,44.5,6290
2025-12-16 06:00:00+00:00,2025-12-14 11:30:00+00:00,42.5,6700
2025-12-16 06:00:00+00:00,2025-12-14 15:30:00+00:00,38.5,6861
2025-12-16 06:00:00+00:00,2025-12-14 18:30:00+00:00,35.5,7725
2025-12-16 06:00:00+00:00,2025-12-14 22:30:00+00:00,31.5,7068
2025-12-16 06:00:00+00:00,2025-12-15 02:30:00+00:00,27.5,8216
2025-12-16 06:00:00+00:00,2025-12-15 04:30:00+00:00,25.5,8701
2025-12-16 06:00:00+00:00,2025-12-15 07:30:00+00:00,22.5,8543
2025-12-16 06:00:00+00:00,2025-12-15 09:30:00+00:00,20.5,8333
2025-12-16 06:00:00+00:00,2025-12-15 11:30:00+00:00,18.5,8124
2025-12-16 06:00:00+00:00,2025-12-15 15:30:00+00:00,14.5,7964
2025-12-16 06:00:00+00:00,2025-12-15 18:30:00+00:00,11.5,8105
2025-12-16 06:00:00+00:00,2025-12-15 22:30:00+00:00,7.5,8466
2025-12-16 06:00:00+00:00,2025-12-16 02:30:00+00:00,3.5,6256
2025-12-16 06:00:00+00:00,2025-12-16 04:30:00+00:00,1.5,6316
2025-12-16 07:00:00+00:00,2025-12-14 07:30:00+00:00,47.5,5797
2025-12-16 07:00:00+00:00,2025-12-14 09:30:00+00:00,45.5,6236
2025-12-16 07:00:00+00:00,2025-12-14 11:30:00+00:00,43.5,6630
2025-12-16 07:00:00+00:00,2025-12-14 15:30:00+00:00,39.5,6652
2025-12-16 07:00:00+00:00,2025-12-14 18:30:00+00:00,36.5,7638
2025-12-16 07:00:00+00:00,2025-12-14 22:30:00+00:00,32.5,6939
2025-12-16 07:00:00+00:00,2025-12-15 02:30:00+00:00,28.5,7950
2025-12-16 07:00:00+00:00,2025-12-15 04:30:00+00:00,26.5,8428
2025-12-16 07:00:00+00:00,2025-12-15 07:30:00+00:00,23.5,8338
2025-12-16 07:00:00+00:00,2025-12-15 09:30:00+00:00,21.5,8168
2025-12-16 07:00:00+00:00,2025-12-15 11:30:00+00:00,19.5,7697
2025-12-16 07:00:00+00:00,2025-12-15 15:30:00+00:00,15.5,7275
2025-12-16 07:00:00+00:00,2025-12-15 18:30:00+00:00,12.5,7439
2025-12-16 07:00:00+00:00,2025-12-15 22:30:00+00:00,8.5,8364
2025-12-16 07:00:00+00:00,2025-12-16 02:30:00+00:00,4.5,6237
2025-12-16 07:00:00+00:00,2025-12-16 04:30:00+00:00,2.5,5980
2025-12-16 08:00:00+00:00,2025-12-14 09:30:00+00:00,46.5,6279
2025-12-16 08:00:00+00:00,2025-12-14 11:30:00+00:00,44.5,6621
2025-12-16 08:00:00+00:00,2025-12-14 15:30:00+00:00,40.5,6646
2025-12-16 08:00:00+00:00,2025-12-14 18:30:00+00:00,37.5,7614
2025-12-16 08:00:00+00:00,2025-12-14 22:30:00+00:00,33.5,6867
2025-12-16 08:00:00+00:00,2025-12-15 02:30:00+00:00,29.5,7757
2025-12-16 08:00:00+00:00,2025-12-15 04:30:00+00:00,27.5,8321
2025-12-16 08:00:00+00:00,2025-12-15 07:30:00+00:00,24.5,8182
2025-12-16 08:00:00+00:00,2025-12-15 09:30:00+00:00,22.5,7981
2025-12-16 08:00:00+00:00,2025-12-15 11:30:00+00:00,20.5,7290
2025-12-16 08:00:00+00:00,2025-12-15 15:30:00+00:00,16.5,6737
2025-12-16 08:00:00+00:00,2025-12-15 18:30:00+00:00,13.5,6971
2025-12-16 08:00:00+00:00,2025-12-15 22:30:00+00:00,9.5,8145
2025-12-16 08:00:00+00:00,2025-12-16 02:30:00+00:00,5.5,6381
2025-12-16 08:00:00+00:00,2025-12-16 04:30:00+00:00,3.5,6131
2025-12-16 08:00:00+00:00,2025-12-16 07:30:00+00:00,0.5,5752
2025-12-16 09:00:00+00:00,2025-12-14 09:30:00+00:00,47.5,6400
2025-12-16 09:00:00+00:00,2025-12-14 11:30:00+00:00,45.5,6644
2025-12-16 09:00:00+00:00,2025-12-14 15:30:00+00:00,41.5,6705
2025-12-16 09:00:00+00:00,2025-12-14 18:30:00+00:00,38.5,7767
2025-12-16 09:00:00+00:00,2025-12-14 22:30:00+00:00,34.5,6745
2025-12-16 09:00:00+00:00,2025-12-15 02:30:00+00:00,30.5,7582
2025-12-16 09:00:00+00:00,2025-12-15 04:30:00+00:00,28.5,8182
2025-12-16 09:00:00+00:00,2025-12-15 07:30:00+00:00,25.5,8060
2025-12-16 09:00:00+00:00,2025-12-15 09:30:00+00:00,23.5,7882
2025-12-16 09:00:00+00:00,2025-12-15 11:30:00+00:00,21.5,6958
2025-12-16 09:00:00+00:00,2025-12-15 15:30:00+00:00,17.5,6249
2025-12-16 09:00:00+00:00,2025-12-15 18:30:00+00:00,14.5,6537
2025-12-16 09:00:00+00:00,2025-12-15 22:30:00+00:00,10.5,7844
2025-12-16 09:00:00+00:00,2025-12-16 02:30:00+00:00,6.5,6624
2025-12-16 09:00:00+00:00,2025-12-16 04:30:00+00:00,4.5,6182
2025-12-16 09:00:00+00:00,2025-12-16 07:30:00+00:00,1.5,5797
2025-12-16 10:00:00+00:00,2025-12-14 11:30:00+00:00,46.5,6697
2025-12-16 10:00:00+00:00,2025-12-14 15:30:00+00:00,42.5,6668
2025-12-16 10:00:00+00:00,2025-12-14 18:30:00+00:00,39.5,7812
2025-12-16 10:00:00+00:00,2025-12-14 22:30:00+00:00,35.5,6719
2025-12-16 10:00:00+00:00,2025-12-15 02:30:00+00:00,31.5,7396
2025-12-16 10:00:00+00:00,2025-12-15 04:30:00+00:00,29.5,7976
2025-12-16 10:00:00+00:00,2025-12-15 07:30:00+00:00,26.5,8003
2025-12-16 10:00:00+00:00,2025-12-15 09:30:00+00:00,24.5,7951
2025-12-16 10:00:00+00:00,2025-12-15 11:30:00+00:00,22.5,6778
2025-12-16 10:00:00+00:00,2025-12-15 15:30:00+00:00,18.5,5965
2025-12-16 10:00:00+00:00,2025-12-15 18:30:00+00:00,15.5,6149
2025-12-16 10:00:00+00:00,2025-12-15 22:30:00+00:00,11.5,7541
2025-12-16 10:00:00+00:00,2025-12-16 02:30:00+00:00,7.5,6905
2025-12-16 10:00:00+00:00,2025-12-16 04:30:00+00:00,5.5,6324
2025-12-16 10:00:00+00:00,2025-12-16 07:30:00+00:00,2.5,5957
2025-12-16 10:00:00+00:00,2025-12-16 09:30:00+00:00,0.5,5713
2025-12-16 11:00:00+00:00,2025-12-14 11:30:00+00:00,47.5,6667
2025-12-16 11:00:00+00:00,2025-12-14 15:30:00+00:00,43.5,6731
2025-12-16 11:00:00+00:00,2025-12-14 18:30:00+00:00,40.5,7796
2025-12-16 11:00:00+00:00,2025-12-14 22:30:00+00:00,36.5,6607
2025-12-16 11:00:00+00:00,2025-12-15 02:30:00+00:00,32.5,7089
2025-12-16 11:00:00+00:00,2025-12-15 04:30:00+00:00,30.5,7758
2025-12-16 11:00:00+00:00,2025-12-15 07:30:00+00:00,27.5,7952
2025-12-16 11:00:00+00:00,2025-12-15 09:30:00+00:00,25.5,7824
2025-12-16 11:00:00+00:00,2025-12-15 11:30:00+00:00,23.5,6648
2025-12-16 11:00:00+00:00,2025-12-15 15:30:00+00:00,19.5,5926
2025-12-16 11:00:00+00:00,2025-12-15 18:30:00+00:00,16.5,5993
2025-12-16 11:00:00+00:00,2025-12-15 22:30:00+00:00,12.5,7158
2025-12-16 11:00:00+00:00,2025-12-16 02:30:00+00:00,8.5,7019
2025-12-16 11:00:00+00:00,2025-12-16 04:30:00+00:00,6.5,6391
2025-12-16 11:00:00+00:00,2025-12-16 07:30:00+00:00,3.5,5844
2025-12-16 11:00:00+00:00,2025-12-16 09:30:00+00:00,1.5,5929
