startTime,actual
2025-11-30 03:00:00+00:00,13598
2025-11-30 03:30:00+00:00,14021
2025-11-30 04:00:00+00:00,14255
2025-11-30 04:30:00+00:00,14358
2025-11-30 05:00:00+00:00,14396
2025-11-30 05:30:00+00:00,14174
2025-11-30 06:00:00+00:00,14154
2025-11-30 06:30:00+00:00,13975
2025-11-30 07:00:00+00:00,13402
2025-11-30 07:30:00+00:00,12847
2025-11-30 08:00:00+00:00,12496
2025-11-30 08:30:00+00:00,12332
2025-11-30 09:00:00+00:00,11789
2025-11-30 09:30:00+00:00,11467
2025-11-30 10:00:00+00:00,11041
2025-11-30 10:30:00+00:00,10613
2025-11-30 11:00:00+00:00,10151
2025-11-30 11:30:00+00:00,9952
2025-11-30 12:00:00+00:00,9828
2025-11-30 12:30:00+00:00,9330
2025-11-30 13:00:00+00:00,8603
2025-11-30 13:30:00+00:00,8191
2025-11-30 14:00:00+00:00,7869
2025-11-30 14:30:00+00:00,7204
2025-11-30 15:00:00+00:00,6649
2025-11-30 15:30:00+00:00,6413
2025-11-30 16:00:00+00:00,6822
2025-11-30 16:30:00+00:00,7795
2025-11-30 17:00:00+00:00,8271
2025-11-30 17:30:00+00:00,8421
2025-11-30 18:00:00+00:00,8732
2025-11-30 18:30:00+00:00,9482
2025-11-30 19:00:00+00:00,10570
2025-11-30 19:30:00+00:00,11491
2025-11-30 20:00:00+00:00,12496
2025-11-30 20:30:00+00:00,13275
2025-11-30 21:00:00+00:00,13976
2025-11-30 21:30:00+00:00,14697
2025-11-30 22:00:00+00:00,15209
2025-11-30 22:30:00+00:00,15165
2025-11-30 23:00:00+00:00,15472
2025-11-30 23:30:00+00:00,15697
