startTime,publishTime,horizonHours,forecast
2026-01-17 15:00:00+00:00,2026-01-17 09:30:00+00:00,5.5,4567
2026-01-17 15:00:00+00:00,2026-01-17 11:30:00+00:00,3.5,4528
2026-01-17 16:00:00+00:00,2026-01-15 18:30:00+00:00,45.5,4710
2026-01-17 16:00:00+00:00,2026-01-15 22:30:00+00:00,41.5,4793
2026-01-17 16:00:00+00:00,2026-01-16 02:30:00+00:00,37.5,4954
2026-01-17 16:00:00+00:00,2026-01-16 04:30:00+00:00,35.5,5174
2026-01-17 16:00:00+00:00,2026-01-16 07:30:00+00:00,32.5,5470
2026-01-17 16:00:00+00:00,2026-01-16 09:30:00+00:00,30.5,5813
2026-01-17 16:00:00+00:00,2026-01-16 11:30:00+00:00,28.5,5645
2026-01-17 16:00:00+00:00,2026-01-16 15:30:00+00:00,24.5,4502
2026-01-17 16:00:00+00:00,2026-01-16 18:30:00+00:00,21.5,4018
2026-01-17 16:00:00+00:00,2026-01-16 22:30:00+00:00,17.5,4759
2026-01-17 16:00:00+00:00,2026-01-17 02:30:00+00:00,13.5,4776
2026-01-17 16:00:00+00:00,2026-01-17 04:30:00+00:00,11.5,4641
2026-01-17 16:00:00+00:00,2026-01-17 07:30:00+00:00,8.5,5017
2026-01-17 16:00:00+00:00,2026-01-17 09:30:00+00:00,6.5,4535
2026-01-17 16:00:00+00:00,2026-01-17 11:30:00+00:00,4.5,4410
2026-01-17 16:00:00+00:00,2026-01-17 15:30:00+00:00,0.5,4625
2026-01-17 17:00:00+00:00,2026-01-15 18:30:00+00:00,46.5,4784
2026-01-17 17:00:00+00:00,2026-01-15 22:30:00+00:00,42.5,4909
2026-01-17 17:00:00+00:00,2026-01-16 02:30:00+00:00,38.5,5109
2026-01-17 17:00:00+00:00,2026-01-16 04:30:00+00:00,36.5,5221
2026-01-17 17:00:00+00:00,2026-01-16 07:30:00+00:00,33.5,5290
2026-01-17 17:00:00+00:00,2026-01-16 09:30:00+00:00,31.5,5632
2026-01-17 17:00:00+00:00,2026-01-16 11:30:00+00:00,29.5,5574
2026-01-17 17:00:00+00:00,2026-01-16 15:30:00+00:00,25.5,4650
2026-01-17 17:00:00+00:00,2026-01-16 18:30:00+00:00,22.5,4200
2026-01-17 17:00:00+00:00,2026-01-16 22:30:00+00:00,18.5,4782
2026-01-17 17:00:00+00:00,2026-01-17 02:30:00+00:00,14.5,4732
2026-01-17 17:00:00+00:00,2026-01-17 04:30:00+00:00,12.5,4685
2026-01-17 17:00:00+00:00,2026-01-17 07:30:00+00:00,9.5,5078
2026-01-17 17:00:00+00:00,2026-01-17 09:30:00+00:00,7.5,4724
2026-01-17 17:00:00+00:00,2026-01-17 11:30:00+00:00,5.5,4649
2026-01-17 17:00:00+00:00,2026-01-17 15:30:00+00:00,1.5,4800
2026-01-17 18:00:00+00:00,2026-01-15 18:30:00+00:00,47.5,4902
2026-01-17 18:00:00+00:00,2026-01-15 22:30:00+00:00,43.5,5023
2026-01-17 18:00:00+00:00,2026-01-16 02:30:00+00:00,39.5,5291
2026-01-17 18:00:00+00:00,2026-01-16 04:30:00+00:00,37.5,5301
2026-01-17 18:00:00+00:00,2026-01-16 07:30:00+00:00,34.5,5597
2026-01-17 18:00:00+00:00,2026-01-16 09:30:00+00:00,32.5,5931
2026-01-17 18:00:00+00:00,2026-01-16 11:30:00+00:00,30.5,5986
2026-01-17 18:00:00+00:00,2026-01-16 15:30:00+00:00,26.5,5053
2026-01-17 18:00:00+00:00,2026-01-16 18:30:00+00:00,23.5,4435
2026-01-17 18:00:00+00:00,2026-01-16 22:30:00+00:00,19.5,4897
2026-01-17 18:00:00+00:00,2026-01-17 02:30:00+00:00,15.5,4796
2026-01-17 18:00:00+00:00,2026-01-17 04:30:00+00:00,13.5,4798
2026-01-17 18:00:00+00:00,2026-01-17 07:30:00+00:00,10.5,5200
2026-01-17 18:00:00+00:00,2026-01-17 09:30:00+00:00,8.5,4926
2026-01-17 18:00:00+00:00,2026-01-17 11:30:00+00:00,6.5,4708
2026-01-17 18:00:00+00:00,2026-01-17 15:30:00+00:00,2.5,4910
2026-01-17 19:00:00+00:00,2026-01-15 22:30:00+00:00,44.5,5028
2026-01-17 19:00:00+00:00,2026-01-16 02:30:00+00:00,40.5,5207
2026-01-17 19:00:00+00:00,2026-01-16 04:30:00+00:00,38.5,5274
2026-01-17 19:00:00+00:00,2026-01-16 07:30:00+00:00,35.5,5608
2026-01-17 19:00:00+00:00,2026-01-16 09:30:00+00:00,33.5,5952
2026-01-17 19:00:00+00:00,2026-01-16 11:30:00+00:00,31.5,6078
2026-01-17 19:00:00+00:00,2026-01-16 15:30:00+00:00,27.5,5248
2026-01-17 19:00:00+00:00,2026-01-16 18:30:00+00:00,24.5,4692
2026-01-17 19:00:00+00:00,2026-01-16 22:30:00+00:00,20.5,5109
2026-01-17 19:00:00+00:00,2026-01-17 02:30:00+00:00,16.5,4973
2026-01-17 19:00:00+00:00,2026-01-17 04:30:00+00:00,14.5,4981
2026-01-17 19:00:00+00:00,2026-01-17 07:30:00+00:00,11.5,5301
2026-01-17 19:00:00+00:00,2026-01-17 09:30:00+00:00,9.5,5025
2026-01-17 19:00:00+00:00,2026-01-17 11:30:00+00:00,7.5,4851
2026-01-17 19:00:00+00:00,2026-01-17 15:30:00+00:00,3.5,5178
2026-01-17 19:00:00+00:00,2026-01-17 18:30:00+00:00,0.5,5131
2026-01-17 20:00:00+00:00,2026-01-15 22:30:00+00:00,45.5,4810
2026-01-17 20:00:00+00:00,2026-01-16 02:30:00+00:00,41.5,4963
2026-01-17 20:00:00+00:00,2026-01-16 04:30:00+00:00,39.5,5046
2026-01-17 20:00:00+00:00,2026-01-16 07:30:00+00:00,36.5,5399
2026-01-17 20:00:00+00:00,2026-01-16 09:30:00+00:00,34.5,5696
2026-01-17 20:00:00+00:00,2026-01-16 11:30:00+00:00,32.5,5815
2026-01-17 20:00:00+00:00,2026-01-16 15:30:00+00:00,28.5,5146
2026-01-17 20:00:00+00:00,2026-01-16 18:30:00+00:00,25.5,4690
2026-01-17 20:00:00+00:00,2026-01-16 22:30:00+00:00,21.5,5085
2026-01-17 20:00:00+00:00,2026-01-17 02:30:00+00:00,17.5,4990
2026-01-17 20:00:00+00:00,2026-01-17 04:30:00+00:00,15.5,4991
2026-01-17 20:00:00+00:00,2026-01-17 07:30:00+00:00,12.5,5197
2026-01-17 20:00:00+00:00,2026-01-17 09:30:00+00:00,10.5,4957
2026-01-17 20:00:00+00:00,2026-01-17 11:30:00+00:00,8.5,4898
2026-01-17 20:00:00+00:00,2026-01-17 15:30:00+00:00,4.5,5208
2026-01-17 20:00:00+00:00,2026-01-17 18:30:00+00:00,1.5,5128
2026-01-17 21:00:00+00:00,2026-01-15 22:30:00+00:00,46.5,4508
2026-01-17 21:00:00+00:00,2026-01-16 02:30:00+00:00,42.5,4687
2026-01-17 21:00:00+00:00,2026-01-16 04:30:00+00:00,40.5,4752
2026-01-17 21:00:00+00:00,2026-01-16 07:30:00+00:00,37.5,5100
2026-01-17 21:00:00+00:00,2026-01-16 09:30:00+00:00,35.5,5295
2026-01-17 21:00:00+00:00,2026-01-16 11:30:00+00:00,33.5,5389
2026-01-17 21:00:00+00:00,2026-01-16 15:30:00+00:00,29.5,4862
2026-01-17 21:00:00+00:00,2026-01-16 18:30:00+00:00,26.5,4458
2026-01-17 21:00:00+00:00,2026-01-16 22:30:00+00:00,22.5,4879
2026-01-17 21:00:00+00:00,2026-01-17 02:30:00+00:00,18.5,4805
2026-01-17 21:00:00+00:00,2026-01-17 04:30:00+00:00,16.5,4770
2026-01-17 21:00:00+00:00,2026-01-17 07:30:00+00:00,13.5,4896
2026-01-17 21:00:00+00:00,2026-01-17 09:30:00+00:00,11.5,4698
2026-01-17 21:00:00+00:00,2026-01-17 11:30:00+00:00,9.5,4721
2026-01-17 21:00:00+00:00,2026-01-17 15:30:00+00:00,5.5,4920
2026-01-17 21:00:00+00:00,2026-01-17 18:30:00+00:00,2.5,4940
2026-01-17 22:00:00+00:00,2026-01-16 02:30:00+00:00,43.5,4535
2026-01-17 22:00:00+00:00,2026-01-16 04:30:00+00:00,41.5,4579
2026-01-17 22:00:00+00:00,2026-01-16 07:30:00+00:00,38.5,4761
2026-01-17 22:00:00+00:00,2026-01-16 09:30:00+00:00,36.5,4882
2026-01-17 22:00:00+00:00,2026-01-16 11:30:00+00:00,34.5,4983
2026-01-17 22:00:00+00:00,2026-01-16 15:30:00+00:00,30.5,4621
2026-01-17 22:00:00+00:00,2026-01-16 18:30:00+00:00,27.5,4202
2026-01-17 22:00:00+00:00,2026-01-16 22:30:00+00:00,23.5,4680
2026-01-17 22:00:00+00:00,2026-01-17 02:30:00+00:00,19.5,4583
2026-01-17 22:00:00+00:00,2026-01-17 04:30:00+00:00,17.5,4521
2026-01-17 22:00:00+00:00,2026-01-17 07:30:00+00:00,14.5,4604
2026-01-17 22:00:00+00:00,2026-01-17 09:30:00+00:00,12.5,4372
2026-01-17 22:00:00+00:00,2026-01-17 11:30:00+00:00,10.5,4459
2026-01-17 22:00:00+00:00,2026-01-17 15:30:00+00:00,6.5,4393
2026-01-17 22:00:00+00:00,2026-01-17 18:30:00+00:00,3.5,4736
2026-01-17 23:00:00+00:00,2026-01-16 02:30:00+00:00,44.5,4408
2026-01-17 23:00:00+00:00,2026-01-16 04:30:00+00:00,42.5,4516
2026-01-17 23:00:00+00:00,2026-01-16 07:30:00+00:00,39.5,4530
2026-01-17 23:00:00+00:00,2026-01-16 09:30:00+00:00,37.5,4561
2026-01-17 23:00:00+00:00,2026-01-16 11:30:00+00:00,35.5,4690
2026-01-17 23:00:00+00:00,2026-01-16 15:30:00+00:00,31.5,4485
2026-01-17 23:00:00+00:00,2026-01-16 18:30:00+00:00,28.5,4024
2026-01-17 23:00:00+00:00,2026-01-16 22:30:00+00:00,24.5,4434
2026-01-17 23:00:00+00:00,2026-01-17 02:30:00+00:00,20.5,4342
2026-01-17 23:00:00+00:00,2026-01-17 04:30:00+00:00,18.5,4311
2026-01-17 23:00:00+00:00,2026-01-17 07:30:00+00:00,15.5,4423
2026-01-17 23:00:00+00:00,2026-01-17 09:30:00+00:00,13.5,4134
2026-01-17 23:00:00+00:00,2026-01-17 11:30:00+00:00,11.5,4142
2026-01-17 23:00:00+00:00,2026-01-17 15:30:00+00:00,7.5,3900
2026-01-17 23:00:00+00:00,2026-01-17 18:30:00+00:00,4.5,4264
2026-01-17 23:00:00+00:00,2026-01-17 22:30:00+00:00,0.5,4607
2026-01-18 00:00:00+00:00,2026-01-16 02:30:00+00:00,45.5,4327
2026-01-18 00:00:00+00:00,2026-01-16 04:30:00+00:00,43.5,4506
2026-01-18 00:00:00+00:00,2026-01-16 07:30:00+00:00,40.5,4486
2026-01-18 00:00:00+00:00,2026-01-16 09:30:00+00:00,38.5,4446
2026-01-18 00:00:00+00:00,2026-01-16 11:30:00+00:00,36.5,4598
2026-01-18 00:00:00+00:00,2026-01-16 15:30:00+00:00,32.5,4493
2026-01-18 00:00:00+00:00,2026-01-16 18:30:00+00:00,29.5,3935
2026-01-18 00:00:00+00:00,2026-01-16 22:30:00+00:00,25.5,4302
2026-01-18 00:00:00+00:00,2026-01-17 02:30:00+00:00,21.5,4234
2026-01-18 00:00:00+00:00,2026-01-17 04:30:00+00:00,19.5,4160
2026-01-18 00:00:00+00:00,2026-01-17 07:30:00+00:00,16.5,4252
2026-01-18 00:00:00+00:00,2026-01-17 09:30:00+00:00,14.5,3945
2026-01-18 00:00:00+00:00,2026-01-17 11:30:00+00:00,12.5,3854
2026-01-18 00:00:00+00:00,2026-01-17 15:30:00+00:00,8.5,3671
2026-01-18 00:00:00+00:00,2026-01-17 18:30:00+00:00,5.5,3905
2026-01-18 00:00:00+00:00,2026-01-17 22:30:00+00:00,1.5,4114
2026-01-18 01:00:00+00:00,2026-01-16 02:30:00+00:00,46.5,4420
2026-01-18 01:00:00+00:00,2026-01-16 04:30:00+00:00,44.5,4639
2026-01-18 01:00:00+00:00,2026-01-16 07:30:00+00:00,41.5,4559
2026-01-18 01:00:00+00:00,2026-01-16 09:30:00+00:00,39.5,4493
2026-01-18 01:00:00+00:00,2026-01-16 11:30:00+00:00,37.5,4568
2026-01-18 01:00:00+00:00,2026-01-16 15:30:00+00:00,33.5,4583
2026-01-18 01:00:00+00:00,2026-01-16 18:30:00+00:00,30.5,4051
2026-01-18 01:00:00+00:00,2026-01-16 22:30:00+00:00,26.5,4367
2026-01-18 01:00:00+00:00,2026-01-17 02:30:00+00:00,22.5,4309
2026-01-18 01:00:00+00:00,2026-01-17 04:30:00+00:00,20.5,4183
2026-01-18 01:00:00+00:00,2026-01-17 07:30:00+00:00,17.5,4176
2026-01-18 01:00:00+00:00,2026-01-17 09:30:00+00:00,15.5,3833
2026-01-18 01:00:00+00:00,2026-01-17 11:30:00+00:00,13.5,3732
2026-01-18 01:00:00+00:00,2026-01-17 15:30:00+00:00,9.5,3591
2026-01-18 01:00:00+00:00,2026-01-17 18:30:00+00:00,6.5,3813
2026-01-18 01:00:00+00:00,2026-01-17 22:30:00+00:00,2.5,3965
2026-01-18 02:00:00+00:00,2026-01-16 02:30:00+00:00,47.5,4722
2026-01-18 02:00:00+00:00,2026-01-16 04:30:00+00:00,45.5,4961
2026-01-18 02:00:00+00:00,2026-01-16 07:30:00+00:00,42.5,4871
2026-01-18 02:00:00+00:00,2026-01-16 09:30:00+00:00,40.5,4802
2026-01-18 02:00:00+00:00,2026-01-16 11:30:00+00:00,38.5,4763
2026-01-18 02:00:00+00:00,2026-01-16 15:30:00+00:00,34.5,4828
2026-01-18 02:00:00+00:00,2026-01-16 18:30:00+00:00,31.5,4402
2026-01-18 02:00:00+00:00,2026-01-16 22:30:00+00:00,27.5,4524
2026-01-18 02:00:00+00:00,2026-01-17 02:30:00+00:00,23.5,4429
2026-01-18 02:00:00+00:00,2026-01-17 04:30:00+00:00,21.5,4272
2026-01-18 02:00:00+00:00,2026-01-17 07:30:00+00:00,18.5,4254
2026-01-18 02:00:00+00:00,2026-01-17 09:30:00+00:00,16.5,3848
2026-01-18 02:00:00+00:00,2026-01-17 11:30:00+00:00,14.5,3695
2026-01-18 02:00:00+00:00,2026-01-17 15:30:00+00:00,10.5,3558
2026-01-18 02:00:00+00:00,2026-01-17 18:30:00+00:00,7.5,3770
2026-01-18 02:00:00+00:00,2026-01-17 22:30:00+00:00,3.5,3900
2026-01-18 03:00:00+00:00,2026-01-16 04:30:00+00:00,46.5,5346
2026-01-18 03:00:00+00:00,2026-01-16 07:30:00+00:00,43.5,5255
2026-01-18 03:00:00+00:00,2026-01-16 09:30:00+00:00,41.5,5213
2026-01-18 03:00:00+00:00,2026-01-16 11:30:00+00:00,39.5,5092
2026-01-18 03:00:00+00:00,2026-01-16 15:30:00+00:00,35.5,5110
2026-01-18 03:00:00+00:00,2026-01-16 18:30:00+00:00,32.5,4847
2026-01-18 03:00:00+00:00,2026-01-16 22:30:00+00:00,28.5,4809
2026-01-18 03:00:00+00:00,2026-01-17 02:30:00+00:00,24.5,4658
2026-01-18 03:00:00+00:00,2026-01-17 04:30:00+00:00,22.5,4470
2026-01-18 03:00:00+00:00,2026-01-17 07:30:00+00:00,19.5,4445
2026-01-18 03:00:00+00:00,2026-01-17 09:30:00+00:00,17.5,4029
2026-01-18 03:00:00+00:00,2026-01-17 11:30:00+00:00,15.5,3808
2026-01-18 03:00:00+00:00,2026-01-17 15:30:00+00:00,11.5,3641
2026-01-18 03:00:00+00:00,2026-01-17 18:30:00+00:00,8.5,3838
2026-01-18 03:00:00+00:00,2026-01-17 22:30:00+00:00,4.5,3892
2026-01-18 03:00:00+00:00,2026-01-18 02:30:00+00:00,0.5,3592
2026-01-18 04:00:00+00:00,2026-01-16 04:30:00+00:00,47.5,5770
2026-01-18 04:00:00+00:00,2026-01-16 07:30:00+00:00,44.5,5611
2026-01-18 04:00:00+00:00,2026-01-16 09:30:00+00:00,42.5,5531
2026-01-18 04:00:00+00:00,2026-01-16 11:30:00+00:00,40.5,5325
2026-01-18 04:00:00+00:00,2026-01-16 15:30:00+00:00,36.5,5346
2026-01-18 04:00:00+00:00,2026-01-16 18:30:00+00:00,33.5,5275
2026-01-18 04:00:00+00:00,2026-01-16 22:30:00+00:00,29.5,5226
2026-01-18 04:00:00+00:00,2026-01-17 02:30:00+00:00,25.5,5043
2026-01-18 04:00:00+00:00,2026-01-17 04:30:00+00:00,23.5,4826
2026-01-18 04:00:00+00:00,2026-01-17 07:30:00+00:00,20.5,4793
2026-01-18 04:00:00+00:00,2026-01-17 09:30:00+00:00,18.5,4395
2026-01-18 04:00:00+00:00,2026-01-17 11:30:00+00:00,16.5,4161
2026-01-18 04:00:00+00:00,2026-01-17 15:30:00+00:00,12.5,3885
2026-01-18 04:00:00+00:00,2026-01-17 18:30:00+00:00,9.5,3986
2026-01-18 04:00:00+00:00,2026-01-17 22:30:00+00:00,5.5,4159
2026-01-18 04:00:00+00:00,2026-01-18 02:30:00+00:00,1.5,3823
2026-01-18 05:00:00+00:00,2026-01-16 07:30:00+00:00,45.5,6085
2026-01-18 05:00:00+00:00,2026-01-16 09:30:00+00:00,43.5,5960
2026-01-18 05:00:00+00:00,2026-01-16 11:30:00+00:00,41.5,5685
2026-01-18 05:00:00+00:00,2026-01-16 15:30:00+00:00,37.5,5685
2026-01-18 05:00:00+00:00,2026-01-16 18:30:00+00:00,34.5,5706
2026-01-18 05:00:00+00:00,2026-01-16 22:30:00+00:00,30.5,5730
2026-01-18 05:00:00+00:00,2026-01-17 02:30:00+00:00,26.5,5546
2026-01-18 05:00:00+00:00,2026-01-17 04:30:00+00:00,24.5,5307
2026-01-18 05:00:00+00:00,2026-01-17 07:30:00+00:00,21.5,5217
2026-01-18 05:00:00+00:00,2026-01-17 09:30:00+00:00,19.5,4799
2026-01-18 05:00:00+00:00,2026-01-17 11:30:00+00:00,17.5,4601
2026-01-18 05:00:00+00:00,2026-01-17 15:30:00+00:00,13.5,4281
2026-01-18 05:00:00+00:00,2026-01-17 18:30:00+00:00,10.5,4255
2026-01-18 05:00:00+00:00,2026-01-17 22:30:00+00:00,6.5,4314
2026-01-18 05:00:00+00:00,2026-01-18 02:30:00+00:00,2.5,3922
2026-01-18 05:00:00+00:00,2026-01-18 04:30:00+00:00,0.5,3720
2026-01-18 06:00:00+00:00,2026-01-16 07:30:00+00:00,46.5,6602
2026-01-18 06:00:00+00:00,2026-01-16 09:30:00+00:00,44.5,6515
2026-01-18 06:00:00+00:00,2026-01-16 11:30:00+00:00,42.5,6174
2026-01-18 06:00:00+00:00,2026-01-16 15:30:00+00:00,38.5,5974
2026-01-18 06:00:00+00:00,2026-01-16 18:30:00+00:00,35.5,6173
2026-01-18 06:00:00+00:00,2026-01-16 22:30:00+00:00,31.5,6312
2026-01-18 06:00:00+00:00,2026-01-17 02:30:00+00:00,27.5,6064
2026-01-18 06:00:00+00:00,2026-01-17 04:30:00+00:00,25.5,5801
2026-01-18 06:00:00+00:00,2026-01-17 07:30:00+00:00,22.5,5656
2026-01-18 06:00:00+00:00,2026-01-17 09:30:00+00:00,20.5,5235
2026-01-18 06:00:00+00:00,2026-01-17 11:30:00+00:00,18.5,5026
2026-01-18 06:00:00+00:00,2026-01-17 15:30:00+00:00,14.5,4643
2026-01-18 06:00:00+00:00,2026-01-17 18:30:00+00:00,11.5,4556
2026-01-18 06:00:00+00:00,2026-01-17 22:30:00+00:00,7.5,4407
2026-01-18 06:00:00+00:00,2026-01-18 02:30:00+00:00,3.5,4130
2026-01-18 06:00:00+00:00,2026-01-18 04:30:00+00:00,1.5,3981
2026-01-18 07:00:00+00:00,2026-01-16 07:30:00+00:00,47.5,7104
2026-01-18 07:00:00+00:00,2026-01-16 09:30:00+00:00,45.5,7116
2026-01-18 07:00:00+00:00,2026-01-16 11:30:00+00:00,43.5,6667
2026-01-18 07:00:00+00:00,2026-01-16 15:30:00+00:00,39.5,6171
2026-01-18 07:00:00+00:00,2026-01-16 18:30:00+00:00,36.5,6606
2026-01-18 07:00:00+00:00,2026-01-16 22:30:00+00:00,32.5,6946
2026-01-18 07:00:00+00:00,2026-01-17 02:30:00+00:00,28.5,6650
2026-01-18 07:00:00+00:00,2026-01-17 04:30:00+00:00,26.5,6330
2026-01-18 07:00:00+00:00,2026-01-17 07:30:00+00:00,23.5,6132
2026-01-18 07:00:00+00:00,2026-01-17 09:30:00+00:00,21.5,5747
2026-01-18 07:00:00+00:00,2026-01-17 11:30:00+00:00,19.5,5561
2026-01-18 07:00:00+00:00,2026-01-17 15:30:00+00:00,15.5,5092
2026-01-18 07:00:00+00:00,2026-01-17 18:30:00+00:00,12.5,4967
2026-01-18 07:00:00+00:00,2026-01-17 22:30:00+00:00,8.5,4811
2026-01-18 07:00:00+00:00,2026-01-18 02:30:00+00:00,4.5,4768
2026-01-18 07:00:00+00:00,2026-01-18 04:30:00+00:00,2.5,4457
2026-01-18 08:00:00+00:00,2026-01-16 09:30:00+00:00,46.5,7690
2026-01-18 08:00:00+00:00,2026-01-16 11:30:00+00:00,44.5,7081
2026-01-18 08:00:00+00:00,2026-01-16 15:30:00+00:00,40.5,6418
2026-01-18 08:00:00+00:00,2026-01-16 18:30:00+00:00,37.5,6985
2026-01-18 08:00:00+00:00,2026-01-16 22:30:00+00:00,33.5,7362
2026-01-18 08:00:00+00:00,2026-01-17 02:30:00+00:00,29.5,7121
2026-01-18 08:00:00+00:00,2026-01-17 04:30:00+00:00,27.5,6760
2026-01-18 08:00:00+00:00,2026-01-17 07:30:00+00:00,24.5,6437
2026-01-18 08:00:00+00:00,2026-01-17 09:30:00+00:00,22.5,6086
2026-01-18 08:00:00+00:00,2026-01-17 11:30:00+00:00,20.5,6060
2026-01-18 08:00:00+00:00,2026-01-17 15:30:00+00:00,16.5,5631
2026-01-18 08:00:00+00:00,2026-01-17 18:30:00+00:00,13.5,5406
2026-01-18 08:00:00+00:00,2026-01-17 22:30:00+00:00,9.5,5343
2026-01-18 08:00:00+00:00,2026-01-18 02:30:00+00:00,5.5,5301
2026-01-18 08:00:00+00:00,2026-01-18 04:30:00+00:00,3.5,5005
2026-01-18 08:00:00+00:00,2026-01-18 07:30:00+00:00,0.5,4881
2026-01-18 09:00:00+00:00,2026-01-16 09:30:00+00:00,47.5,7989
2026-01-18 09:00:00+00:00,2026-01-16 11:30:00+00:00,45.5,7245
2026-01-18 09:00:00+00:00,2026-01-16 15:30:00+00:00,41.5,6606
2026-01-18 09:00:00+00:00,2026-01-16 18:30:00+00:00,38.5,7326
2026-01-18 09:00:00+00:00,2026-01-16 22:30:00+00:00,34.5,7724
2026-01-18 09:00:00+00:00,2026-01-17 02:30:00+00:00,30.5,7553
2026-01-18 09:00:00+00:00,2026-01-17 04:30:00+00:00,28.5,7212
2026-01-18 09:00:00+00:00,2026-01-17 07:30:00+00:00,25.5,6760
2026-01-18 09:00:00+00:00,2026-01-17 09:30:00+00:00,23.5,6384
2026-01-18 09:00:00+00:00,2026-01-17 11:30:00+00:00,21.5,6394
2026-01-18 09:00:00+00:00,2026-01-17 15:30:00+00:00,17.5,6057
2026-01-18 09:00:00+00:00,2026-01-17 18:30:00+00:00,14.5,5833
2026-01-18 09:00:00+00:00,2026-01-17 22:30:00+00:00,10.5,5841
2026-01-18 09:00:00+00:00,2026-01-18 02:30:00+00:00,6.5,5800
2026-01-18 09:00:00+00:00,2026-01-18 04:30:00+00:00,4.5,5468
2026-01-18 09:00:00+00:00,2026-01-18 07:30:00+00:00,1.5,5196
2026-01-18 10:00:00+00:00,2026-01-16 11:30:00+00:00,46.5,7410
2026-01-18 10:00:00+00:00,2026-01-16 15:30:00+00:00,42.5,6720
2026-01-18 10:00:00+00:00,2026-01-16 18:30:00+00:00,39.5,7414
2026-01-18 10:00:00+00:00,2026-01-16 22:30:00+00:00,35.5,8054
2026-01-18 10:00:00+00:00,2026-01-17 02:30:00+00:00,31.5,7887
2026-01-18 10:00:00+00:00,2026-01-17 04:30:00+00:00,29.5,7576
2026-01-18 10:00:00+00:00,2026-01-17 07:30:00+00:00,26.5,7072
2026-01-18 10:00:00+00:00,2026-01-17 09:30:00+00:00,24.5,6737
2026-01-18 10:00:00+00:00,2026-01-17 11:30:00+00:00,22.5,6634
2026-01-18 10:00:00+00:00,2026-01-17 15:30:00+00:00,18.5,6323
2026-01-18 10:00:00+00:00,2026-01-17 18:30:00+00:00,15.5,6194
2026-01-18 10:00:00+00:00,2026-01-17 22:30:00+00:00,11.5,6256
2026-01-18 10:00:00+00:00,2026-01-18 02:30:00+00:00,7.5,6260
2026-01-18 10:00:00+00:00,2026-01-18 04:30:00+00:00,5.5,5907
2026-01-18 10:00:00+00:00,2026-01-18 07:30:00+00:00,2.5,5450
2026-01-18 10:00:00+00:00,2026-01-18 09:30:00+00:00,0.5,6247
2026-01-18 11:00:00+00:00,2026-01-16 11:30:00+00:00,47.5,7446
2026-01-18 11:00:00+00:00,2026-01-16 15:30:00+00:00,43.5,6668
2026-01-18 11:00:00+00:00,2026-01-16 18:30:00+00:00,40.5,7255
2026-01-18 11:00:00+00:00,2026-01-16 22:30:00+00:00,36.5,8041
2026-01-18 11:00:00+00:00,2026-01-17 02:30:00+00:00,32.5,7965
2026-01-18 11:00:00+00:00,2026-01-17 04:30:00+00:00,30.5,7685
2026-01-18 11:00:00+00:00,2026-01-17 07:30:00+00:00,27.5,7182
2026-01-18 11:00:00+00:00,2026-01-17 09:30:00+00:00,25.5,6948
2026-01-18 11:00:00+00:00,2026-01-17 11:30:00+00:00,23.5,6750
2026-01-18 11:00:00+00:00,2026-01-17 15:30:00+00:00,19.5,6440
2026-01-18 11:00:00+00:00,2026-01-17 18:30:00+00:00,16.5,6366
2026-01-18 11:00:00+00:00,2026-01-17 22:30:00+00:00,12.5,6452
2026-01-18 11:00:00+00:00,2026-01-18 02:30:00+00:00,8.5,6482
2026-01-18 11:00:00+00:00,2026-01-18 04:30:00+00:00,6.5,6328
2026-01-18 11:00:00+00:00,2026-01-18 07:30:00+00:00,3.5,5772
2026-01-18 11:00:00+00:00,2026-01-18 09:30:00+00:00,1.5,6090
2026-01-18 12:00:00+00:00,2026-01-16 15:30:00+00:00,44.5,6303
2026-01-18 12:00:00+00:00,2026-01-16 18:30:00+00:00,41.5,6883
2026-01-18 12:00:00+00:00,2026-01-16 22:30:00+00:00,37.5,7710
2026-01-18 12:00:00+00:00,2026-01-17 02:30:00+00:00,33.5,7776
2026-01-18 12:00:00+00:00,2026-01-17 04:30:00+00:00,31.5,7544
2026-01-18 12:00:00+00:00,2026-01-17 07:30:00+00:00,28.5,7030
2026-01-18 12:00:00+00:00,2026-01-17 09:30:00+00:00,26.5,6872
2026-01-18 12:00:00+00:00,2026-01-17 11:30:00+00:00,24.5,6738
2026-01-18 12:00:00+00:00,2026-01-17 15:30:00+00:00,20.5,6477
2026-01-18 12:00:00+00:00,2026-01-17 18:30:00+00:00,17.5,6430
2026-01-18 12:00:00+00:00,2026-01-17 22:30:00+00:00,13.5,6530
2026-01-18 12:00:00+00:00,2026-01-18 02:30:00+00:00,9.5,6428
2026-01-18 12:00:00+00:00,2026-01-18 04:30:00+00:00,7.5,6297
2026-01-18 12:00:00+00:00,2026-01-18 07:30:00+00:00,4.5,5917
2026-01-18 12:00:00+00:00,2026-01-18 09:30:00+00:00,2.5,5505
2026-01-18 12:00:00+00:00,2026-01-18 11:30:00+00:00,0.5,6469
2026-01-18 13:00:00+00:00,2026-01-16 15:30:00+00:00,45.5,5838
2026-01-18 13:00:00+00:00,2026-01-16 18:30:00+00:00,42.5,6364
2026-01-18 13:00:00+00:00,2026-01-16 22:30:00+00:00,38.5,7277
2026-01-18 13:00:00+00:00,2026-01-17 02:30:00+00:00,34.5,7440
